start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-01 20:22:00,599904.873,1.0,7.617000000000001,36.738,,,,,
2022-08-01 20:22:00,600002.9920000001,1.0,7.685,36.038,,,,,
2022-08-01 20:22:00,600101.111,1.0,7.752000000000001,35.578,,,,,
2022-08-01 20:22:00,600200.3960000001,1.0,7.818,34.975,,,,,
2022-08-01 20:22:00,600298.486,1.0,7.881,34.765,,,,,
2022-08-01 20:22:00,600395.515,1.0,7.94,34.257,,,,,
2022-08-01 20:22:00,600491.922,1.0,8.0,33.888000000000005,,,,,
2022-08-01 20:22:00,600589.005,1.0,8.066,33.698,,,,,
2022-08-01 20:22:00,600687.36,1.0,8.146,33.542,,,,,
2022-08-01 20:22:00,600785.7860000001,1.0,8.232999999999999,33.424,,,,,
2022-08-01 20:22:00,600882.675,1.0,8.308,33.453,,,,,
2022-08-01 20:22:00,600981.213,1.0,8.363999999999999,33.483000000000004,,,,,
2022-08-01 20:22:00,601079.697,1.0,8.425,33.466,,,,,
2022-08-01 20:22:00,601178.186,1.0,8.49,33.47,,,,,
2022-08-01 20:22:00,601276.691,1.0,8.544,33.399,,,,,
2022-08-01 20:22:00,601373.537,1.0,8.594,33.188,,,,,
2022-08-01 20:22:00,601471.978,0.0,8.495,32.616,,,,,
2022-08-01 20:22:00,601571.851,0.0,8.341000000000001,31.728,,,,,
2022-08-01 20:22:00,601670.314,0.0,8.293,30.687,,,,,
2022-08-01 20:22:00,601768.811,0.0,8.267000000000001,29.769,,,,,
2022-08-01 20:22:00,601865.529,0.0,8.25,28.884,,,,,
2022-08-01 20:22:00,601963.832,0.0,8.238999999999999,28.146,,,,,
2022-08-01 20:22:00,602062.3740000001,0.0,8.23,27.475,,,,,
2022-08-01 20:22:00,602160.844,0.0,8.222999999999999,26.852,,,,,
2022-08-01 20:22:00,602259.385,0.0,8.217,26.345,,,,,
2022-08-01 20:22:00,602356.246,-1.0,6.707999999999999,36.392,6.737,18.002789206640216,30.61,32.43,1.0
2022-08-01 20:22:00,602454.751,-1.0,6.438,60.749,6.477,17.150249254438915,32.98,33.56,1.0
2022-08-01 20:22:00,602553.327,-1.0,6.047999999999999,78.173,6.051,19.542567500302123,32.5,32.92,1.0
2022-08-01 20:22:00,602651.846,-1.0,5.885,93.453,5.901,17.10723523292038,31.82,34.07,1.0
2022-08-01 20:22:00,602750.397,0.0,4.884,102.884,,,,,
2022-08-01 20:22:00,602846.711,0.0,6.0920000000000005,88.225,,,,,
2022-08-01 20:22:00,602945.486,0.0,6.124,79.657,,,,,
2022-08-01 20:22:00,603043.554,0.0,6.14,73.275,,,,,
2022-08-01 20:22:00,603141.636,0.0,6.152,67.293,,,,,
2022-08-01 20:22:00,603239.88,0.0,6.1610000000000005,62.23,,,,,
2022-08-01 20:22:00,603338.5260000001,0.0,6.167999999999999,57.785,,,,,
2022-08-01 20:22:00,603437.7760000001,1.0,6.794,53.901,,,,,
2022-08-01 20:22:00,603536.997,1.0,6.96,50.397,,,,,
2022-08-01 20:22:00,603636.274,1.0,7.051,47.701,,,,,
2022-08-01 20:22:00,603735.53,1.0,7.138999999999999,45.38,,,,,
2022-08-01 20:22:00,603834.799,1.0,7.229,43.46,,,,,
2022-08-01 20:22:00,603934.0750000001,1.0,7.311,41.82,,,,,
2022-08-01 20:22:00,604031.037,1.0,7.376,40.141,,,,,
2022-08-01 20:22:00,604127.846,1.0,7.437,38.668,,,,,
2022-08-01 20:22:00,604225.105,1.0,7.501,38.034,,,,,
2022-08-01 20:22:00,604323.394,1.0,7.571000000000001,37.108,,,,,
2022-08-01 20:22:00,604423.007,1.0,7.641,36.396,,,,,
2022-08-01 20:22:00,604521.319,1.0,7.709,35.96,,,,,
2022-08-01 20:22:00,604619.628,1.0,7.775,35.366,,,,,
2022-08-01 20:22:00,604717.9230000001,1.0,7.84,34.931999999999995,,,,,
2022-08-01 20:22:00,604816.223,1.0,7.902,34.572,,,,,
2022-08-01 20:22:00,604914.5160000001,1.0,7.96,34.338,,,,,
2022-08-01 20:22:00,605012.8300000001,1.0,8.021,33.825,,,,,
2022-08-01 20:22:00,605111.152,1.0,8.094,33.639,,,,,
2022-08-01 20:22:00,605209.415,1.0,8.177999999999999,33.516,,,,,
2022-08-01 20:22:00,605307.868,1.0,8.263,33.563,,,,,
2022-08-01 20:22:00,605406.201,1.0,8.333,33.365,,,,,
2022-08-01 20:22:00,605504.511,1.0,8.386000000000001,33.193000000000005,,,,,
2022-08-01 20:22:00,605602.971,1.0,8.455,33.197,,,,,
2022-08-01 20:22:00,605701.441,1.0,8.514,33.239000000000004,,,,,
2022-08-01 20:22:00,605801.594,1.0,8.568999999999999,33.168,,,,,
2022-08-01 20:22:00,605900.675,1.0,8.613999999999999,32.824,,,,,
2022-08-01 20:22:00,605999.93,0.0,8.387,32.146,,,,,
2022-08-01 20:22:00,606097.544,0.0,8.31,31.083,,,,,
2022-08-01 20:22:00,606196.539,0.0,8.274,30.061,,,,,
2022-08-01 20:22:00,606295.707,0.0,8.253,29.221,,,,,
2022-08-01 20:22:00,606394.832,0.0,8.238999999999999,28.401,,,,,
2022-08-01 20:22:00,606494.005,0.0,8.229,27.725,,,,,
2022-08-01 20:22:00,606591.5380000001,0.0,8.222000000000001,27.096,,,,,
2022-08-01 20:22:00,606690.642,0.0,8.215,26.561,,,,,
2022-08-01 20:22:00,606789.7760000001,0.0,8.21,25.981,,,,,
2022-08-01 20:22:00,606888.9110000001,0.0,8.205,25.575,,,,,
2022-08-01 20:22:00,606988.062,0.0,8.202,25.171,,,,,
2022-08-01 20:22:00,607085.586,0.0,8.2,24.806,,,,,
2022-08-01 20:22:00,607184.745,0.0,8.197000000000001,24.484,,,,,
2022-08-01 20:22:00,607285.204,0.0,8.195,24.206,,,,,
2022-08-01 20:22:00,607384.3470000001,0.0,8.192,23.974,,,,,
2022-08-01 20:22:00,607483.5650000001,0.0,8.19,23.705,,,,,
2022-08-01 20:22:00,607578.5360000001,0.0,8.187000000000001,23.524,,,,,
2022-08-01 20:22:00,607675.476,0.0,8.185,23.305,,,,,
2022-08-01 20:22:00,607772.4110000001,0.0,8.184,23.151,,,,,
2022-08-01 20:22:00,607870.473,0.0,8.183,22.978,,,,,
2022-08-01 20:22:00,607968.917,0.0,8.182,22.844,,,,,
2022-08-01 20:22:00,608067.4110000001,0.0,8.18,22.722,,,,,
2022-08-01 20:22:00,608165.881,1.0,8.576,23.04,,,,,
2022-08-01 20:22:00,608264.302,0.0,8.389,23.044,,,,,
2022-08-01 20:22:00,608363.354,0.0,8.346,22.909,,,,,
2022-08-01 20:22:00,608463.263,0.0,8.324,22.79,,,,,
2022-08-01 20:22:00,608563.165,0.0,8.31,22.664,,,,,
2022-08-01 20:22:00,608664.4330000001,0.0,8.298,22.542,,,,,
2022-08-01 20:22:00,608764.37,0.0,8.289,22.454,,,,,
2022-08-01 20:22:00,608864.341,0.0,8.282,22.362,,,,,
2022-08-01 20:22:00,608964.29,0.0,8.275,22.278,,,,,
2022-08-01 20:22:00,609064.209,0.0,8.27,22.201,,,,,
2022-08-01 20:22:00,609164.2170000001,0.0,8.265,22.136,,,,,
2022-08-01 20:22:00,609264.176,0.0,8.261000000000001,22.075,,,,,
2022-08-01 20:22:00,609364.1190000001,0.0,8.257,22.026,,,,,
2022-08-01 20:22:00,609464.1140000001,0.0,8.253,21.968000000000004,,,,,
2022-08-01 20:22:00,609564.083,0.0,8.25,21.915,,,,,
2022-08-01 20:22:00,609664.0700000001,0.0,8.247,21.869,,,,,
2022-08-01 20:22:00,609764.2000000001,0.0,8.244,21.831,,,,,
2022-08-01 20:22:00,609865.321,0.0,8.241,21.789,,,,,
2022-08-01 20:22:00,609965.336,0.0,8.238999999999999,21.759,,,,,
2022-08-01 20:22:00,610065.331,0.0,8.237,21.736,,,,,
2022-08-01 20:22:00,610165.296,0.0,8.235,21.709,,,,,
2022-08-01 20:22:00,610265.301,0.0,8.232999999999999,21.678,,,,,
2022-08-01 20:22:00,610365.4280000001,0.0,8.231,21.644,,,,,
2022-08-01 20:22:00,610465.422,0.0,8.229,21.621,,,,,
2022-08-01 20:22:00,610565.4,0.0,8.227,21.61,,,,,
2022-08-01 20:22:00,610665.361,0.0,8.226,21.602,,,,,
2022-08-01 20:22:00,610765.368,0.0,8.224,21.579,,,,,
2022-08-01 20:22:00,610865.346,0.0,8.222999999999999,21.553,,,,,
2022-08-01 20:22:00,610965.902,0.0,8.222999999999999,21.541,,,,,
2022-08-01 20:22:00,611066.701,0.0,8.222000000000001,21.553,,,,,
2022-08-01 20:22:00,611167.099,0.0,8.221,21.568,,,,,
2022-08-01 20:22:00,611266.4230000001,0.0,8.219,21.595,,,,,
2022-08-01 20:22:00,611364.3470000001,0.0,8.216000000000001,21.621,,,,,
2022-08-01 20:22:00,611464.767,0.0,8.214,21.652,,,,,
2022-08-01 20:22:00,611566.907,0.0,8.214,21.678,,,,,
2022-08-01 20:22:00,611667.721,0.0,8.213,21.705,,,,,
2022-08-01 20:22:00,611768.588,0.0,8.211,21.713,,,,,
2022-08-01 20:22:00,611867.779,0.0,8.211,21.743,,,,,
2022-08-01 20:22:00,611968.604,0.0,8.21,21.751,,,,,
2022-08-01 20:22:00,612069.446,0.0,8.209,21.774,,,,,
2022-08-01 20:22:00,612170.256,0.0,8.208,21.785,,,,,
2022-08-01 20:22:00,612269.541,0.0,8.207,21.793000000000003,,,,,
2022-08-01 20:22:00,612370.345,0.0,8.207,21.797,,,,,
2022-08-01 20:22:00,612471.208,0.0,8.207,21.804,,,,,
2022-08-01 20:22:00,612572.0850000001,0.0,8.206,21.823,,,,,
2022-08-01 20:22:00,612672.9550000001,0.0,8.205,21.82,,,,,
2022-08-01 20:22:00,612772.115,-1.0,7.897,22.457,8.158999999999999,2.52,26.2,27.86,0.0
2022-08-01 20:22:00,612872.921,-1.0,7.812,22.867,8.071,2.52,25.51,24.06,0.0
2022-08-01 20:22:00,612975.056,-1.0,7.701,23.308000000000003,7.956,2.52,25.38,23.22,0.0
2022-08-01 20:22:00,613075.8300000001,-1.0,7.603,23.786,7.855,2.519,25.26,23.02,0.0
2022-08-01 20:22:00,613176.658,-1.0,7.531000000000001,24.214,7.78,2.52,25.3,23.02,0.0
2022-08-01 20:22:00,613277.4380000001,-1.0,7.467,24.689,7.713999999999999,2.519,25.27,22.98,0.0
2022-08-01 20:22:00,613378.245,-1.0,7.404,25.136,7.648,2.52,25.21,22.96,0.0
2022-08-01 20:22:00,613479.3690000001,-1.0,7.342,25.614,7.584,2.52,25.24,23.0,0.0
2022-08-01 20:22:00,613580.6410000001,-1.0,7.284,26.056,7.525,2.52,25.14,22.97,0.0
2022-08-01 20:22:00,613682.28,-1.0,7.23,26.51,7.468999999999999,2.52,25.16,22.98,0.0
2022-08-01 20:22:00,613784.534,-1.0,7.18,27.013,7.417000000000001,2.52,25.13,22.91,0.0
2022-08-01 20:22:00,613886.801,-1.0,7.13,27.286,7.365,2.519,25.1,22.9,0.0
2022-08-01 20:22:00,613989.1240000001,-1.0,7.082000000000001,27.59,7.315,2.52,25.07,22.91,0.0
2022-08-01 20:22:00,614091.402,-1.0,7.033,27.812,7.266,2.52,25.03,22.95,0.0
2022-08-01 20:22:00,614195.086,-1.0,6.985,28.018,7.215,2.519,25.04,22.95,0.0
2022-08-01 20:22:00,614297.4010000001,-1.0,6.936,28.102,7.165,2.519,25.0,22.93,0.0
2022-08-01 20:22:00,614399.693,-1.0,6.885,28.257,7.112,2.52,25.04,22.96,0.0
2022-08-01 20:22:00,614501.974,-1.0,6.832999999999999,28.285,7.059,2.519,24.99,22.92,0.0
2022-08-01 20:22:00,614604.284,-1.0,6.78,28.377,7.004,2.52,24.98,22.94,0.0
2022-08-01 20:22:00,614706.625,-1.0,6.725,28.576,6.947,2.52,24.91,22.92,0.0
2022-08-01 20:22:00,614807.172,-1.0,6.669,28.716,6.89,2.519,24.87,22.92,0.0
2022-08-01 20:22:00,614906.964,-1.0,6.611000000000001,28.888,6.83,2.52,24.91,22.91,0.0
2022-08-01 20:22:00,615006.958,-1.0,6.546,29.229,6.763,2.519,24.91,22.9,0.0
2022-08-01 20:22:00,615108.2390000001,-1.0,6.472,29.62,6.687,2.519,24.84,22.91,0.0
2022-08-01 20:22:00,615209.403,-1.0,6.388999999999999,30.073,6.6,2.519,24.8,22.88,0.0
2022-08-01 20:22:00,615310.5900000001,-1.0,6.295,30.52,6.504,2.52,24.76,22.9,0.0
2022-08-01 20:22:00,615412.728,-1.0,6.183,31.046,6.3870000000000005,2.519,24.72,22.85,0.0
2022-08-01 20:22:00,615513.876,-1.0,6.045,31.914,6.245,2.519,24.63,22.89,0.0
2022-08-01 20:22:00,615615.109,-1.0,5.858,32.691,6.053,2.519,24.63,22.88,0.0
2022-08-01 20:22:00,615716.28,-1.0,5.521,33.816,5.704,2.52,24.53,22.86,0.0
2022-08-01 20:22:00,615815.875,0.0,5.533,34.988,,,,,
2022-08-01 20:22:00,615917.5160000001,0.0,5.755,33.55,,,,,
2022-08-01 20:22:00,616018.7710000001,0.0,5.799,32.241,,,,,
2022-08-01 20:22:00,616120.0630000001,0.0,5.825,31.03,,,,,
2022-08-01 20:22:00,616221.328,0.0,5.843,30.044,,,,,
2022-08-01 20:22:00,616320.897,0.0,5.854,29.173,,,,,
2022-08-01 20:22:00,616422.113,1.0,6.422999999999999,28.385,,,,,
2022-08-01 20:22:00,616523.333,1.0,6.961,28.05,,,,,
2022-08-01 20:22:00,616624.547,1.0,7.084,27.947,,,,,
2022-08-01 20:22:00,616725.7420000001,1.0,7.183,28.118,,,,,
2022-08-01 20:22:00,616826.9330000001,1.0,7.273,28.337,,,,,
2022-08-01 20:22:00,616928.142,1.0,7.348,28.568,,,,,
2022-08-01 20:22:00,617029.35,1.0,7.407999999999999,28.716,,,,,
2022-08-01 20:22:00,617130.555,1.0,7.466,28.88,,,,,
2022-08-01 20:22:00,617231.794,1.0,7.528,29.213,,,,,
2022-08-01 20:22:00,617334.22,1.0,7.593,29.447,,,,,
2022-08-01 20:22:00,617435.439,1.0,7.657,29.802,,,,,
2022-08-01 20:22:00,617536.687,1.0,7.718999999999999,30.093000000000004,,,,,
2022-08-01 20:22:00,617637.909,1.0,7.78,30.438,,,,,
2022-08-01 20:22:00,617739.159,1.0,7.84,30.662,,,,,
2022-08-01 20:22:00,617840.414,1.0,7.9,30.891,,,,,
2022-08-01 20:22:00,617941.6560000001,1.0,7.957000000000001,31.185,,,,,
2022-08-01 20:22:00,618042.9450000001,1.0,8.015,31.235,,,,,
2022-08-01 20:22:00,618144.25,1.0,8.083,31.42,,,,,
2022-08-01 20:22:00,618245.653,1.0,8.164,31.596,,,,,
2022-08-01 20:22:00,618347.251,1.0,8.25,31.691,,,,,
2022-08-01 20:22:00,618448.387,1.0,8.323,32.009,,,,,
2022-08-01 20:22:00,618549.721,1.0,8.375,32.192,,,,,
2022-08-01 20:22:00,618651.628,1.0,8.441,32.287,,,,,
2022-08-01 20:22:00,618754.261,1.0,8.501,32.507,,,,,
2022-08-01 20:22:00,618856.9,1.0,8.556000000000001,32.457,,,,,
2022-08-01 20:22:00,618959.555,1.0,8.605,32.329,,,,,
2022-08-01 20:22:00,619062.208,0.0,8.418,31.704,,,,,
2022-08-01 20:22:00,619164.859,0.0,8.32,30.646,,,,,
2022-08-01 20:22:00,619267.523,0.0,8.28,29.68,,,,,
2022-08-01 20:22:00,619368.577,0.0,8.258,28.768,,,,,
2022-08-01 20:22:00,619471.323,0.0,8.242,27.971,,,,,
2022-08-01 20:22:00,619574.0800000001,0.0,8.231,27.309,,,,,
2022-08-01 20:22:00,619676.8030000001,0.0,8.222999999999999,26.655,,,,,
2022-08-01 20:22:00,619779.5900000001,0.0,8.217,26.122,,,,,
2022-08-01 20:22:00,619880.741,0.0,8.213,25.638,,,,,
2022-08-01 20:22:00,619983.5380000001,0.0,8.209,25.217,,,,,
2022-08-01 20:22:00,620086.323,0.0,8.204,24.798,,,,,
2022-08-01 20:22:00,620189.0900000001,0.0,8.201,24.504,,,,,
2022-08-01 20:22:00,620290.245,-1.0,6.507000000000001,41.295,6.523,18.719731313357087,32.01,32.59,1.0
2022-08-01 20:22:00,620393.047,-1.0,6.385,63.578,6.419,17.119441716493537,32.92,33.18,1.0
2022-08-01 20:22:00,620495.833,-1.0,5.936,83.10600000000001,5.947,19.54966519220453,32.3,33.71,1.0
2022-08-01 20:22:00,620598.6340000001,-1.0,5.763999999999999,96.373,5.781000000000001,17.073908903546997,31.57,33.61,1.0
2022-08-01 20:22:00,620699.698,0.0,6.01,93.312,,,,,
2022-08-01 20:22:00,620801.712,0.0,6.087999999999999,83.726,,,,,
2022-08-01 20:22:00,620904.138,0.0,6.114,76.111,,,,,
2022-08-01 20:22:00,621006.97,0.0,6.13,69.41,,,,,
2022-08-01 20:22:00,621109.765,0.0,6.141,64.442,,,,,
2022-08-01 20:22:00,621212.6240000001,0.0,6.15,59.121,,,,,
2022-08-01 20:22:00,621313.745,1.0,6.649,55.183,,,,,
2022-08-01 20:22:00,621415.774,1.0,6.928,51.251000000000005,,,,,
2022-08-01 20:22:00,621517.871,1.0,7.022,48.403,,,,,
2022-08-01 20:22:00,621619.9010000001,1.0,7.114,46.257,,,,,
2022-08-01 20:22:00,621721.969,1.0,7.205,43.887,,,,,
2022-08-01 20:22:00,621824.039,1.0,7.292999999999999,42.14,,,,,
2022-08-01 20:22:00,621926.077,1.0,7.366,40.438,,,,,
2022-08-01 20:22:00,622026.887,1.0,7.428999999999999,39.168,,,,,
2022-08-01 20:22:00,622127.604,1.0,7.496,38.092,,,,,
2022-08-01 20:22:00,622228.55,1.0,7.568,37.13,,,,,
2022-08-01 20:22:00,622330.653,1.0,7.641,36.479,,,,,
2022-08-01 20:22:00,622432.75,1.0,7.712000000000001,36.025,,,,,
2022-08-01 20:22:00,622534.868,1.0,7.78,35.483000000000004,,,,,
2022-08-01 20:22:00,622636.961,1.0,7.847,35.009,,,,,
2022-08-01 20:22:00,622739.041,1.0,7.911,34.513000000000005,,,,,
2022-08-01 20:22:00,622841.184,1.0,7.971,34.389,,,,,
2022-08-01 20:22:00,622943.2980000001,1.0,8.037,33.88,,,,,
2022-08-01 20:22:00,623045.409,1.0,8.116,33.829,,,,,
2022-08-01 20:22:00,623147.5190000001,1.0,8.204,33.689,,,,,
2022-08-01 20:22:00,623250.202,1.0,8.29,33.542,,,,,
2022-08-01 20:22:00,623353.203,1.0,8.352,33.474000000000004,,,,,
2022-08-01 20:22:00,623456.171,1.0,8.412,33.521,,,,,
2022-08-01 20:22:00,623559.23,1.0,8.482999999999999,33.516,,,,,
2022-08-01 20:22:00,623661.7220000001,1.0,8.543,33.445,,,,,
2022-08-01 20:22:00,623766.011,1.0,8.595,33.218,,,,,
2022-08-01 20:22:00,623870.31,0.0,8.464,32.57,,,,,
2022-08-01 20:22:00,623974.642,0.0,8.331,31.498,,,,,
2022-08-01 20:22:00,624078.909,0.0,8.285,30.536,,,,,
2022-08-01 20:22:00,624183.246,0.0,8.261000000000001,29.358,,,,,
2022-08-01 20:22:00,624287.529,0.0,8.244,28.592,,,,,
2022-08-01 20:22:00,624391.828,0.0,8.232999999999999,27.705,,,,,
2022-08-01 20:22:00,624496.147,0.0,8.224,27.045,,,,,
2022-08-01 20:22:00,624600.461,0.0,8.218,26.471,,,,,
2022-08-01 20:22:00,624704.926,0.0,8.212,25.915,,,,,
2022-08-01 20:22:00,624809.2370000001,0.0,8.207,25.385,,,,,
2022-08-01 20:22:00,624913.562,0.0,8.204,24.988000000000003,,,,,
2022-08-01 20:22:00,625017.907,0.0,8.201,24.6,,,,,
2022-08-01 20:22:00,625122.2170000001,0.0,8.197000000000001,24.202,,,,,
2022-08-01 20:22:00,625226.576,0.0,8.195,23.94,,,,,
2022-08-01 20:22:00,625330.922,0.0,8.192,23.685,,,,,
2022-08-01 20:22:00,625435.282,0.0,8.191,23.431,,,,,
2022-08-01 20:22:00,625539.652,0.0,8.187999999999999,23.209,,,,,
2022-08-01 20:22:00,625642.079,0.0,8.187000000000001,23.028,,,,,
2022-08-01 20:22:00,625744.658,0.0,8.185,22.863000000000003,,,,,
2022-08-01 20:22:00,625847.74,0.0,8.184,22.722,,,,,
2022-08-01 20:22:00,625951.6440000001,0.0,8.182,22.568,,,,,
2022-08-01 20:22:00,626055.529,0.0,8.181000000000001,22.457,,,,,
2022-08-01 20:22:00,626159.473,0.0,8.18,22.335,,,,,
2022-08-01 20:22:00,626263.389,0.0,8.179,22.259,,,,,
2022-08-01 20:22:00,626367.279,0.0,8.177999999999999,22.159,,,,,
2022-08-01 20:22:00,626471.25,0.0,8.176,22.083,,,,,
2022-08-01 20:22:00,626575.172,0.0,8.175,22.026,,,,,
2022-08-01 20:22:00,626679.108,0.0,8.175,21.961,,,,,
2022-08-01 20:22:00,626781.522,0.0,8.175,21.911,,,,,
2022-08-01 20:22:00,626885.566,0.0,8.174,21.869,,,,,
2022-08-01 20:22:00,626989.623,0.0,8.173,21.85,,,,,
2022-08-01 20:22:00,627093.653,0.0,8.173,21.816,,,,,
2022-08-01 20:22:00,627192.872,0.0,8.171,21.8,,,,,
2022-08-01 20:22:00,627296.135,0.0,8.17,21.751,,,,,
2022-08-01 20:22:00,627399.4060000001,0.0,8.169,21.728,,,,,
2022-08-01 20:22:00,627502.9010000001,0.0,8.168,21.686,,,,,
2022-08-01 20:22:00,627606.9920000001,0.0,8.168,21.682,,,,,
2022-08-01 20:22:00,627711.084,0.0,8.167,21.659,,,,,
2022-08-01 20:22:00,627815.209,1.0,8.617,22.285,,,,,
2022-08-01 20:22:00,627919.3250000001,0.0,8.366,22.24,,,,,
2022-08-01 20:22:00,628021.307,0.0,8.334,22.186,,,,,
2022-08-01 20:22:00,628124.63,0.0,8.315,22.117,,,,,
2022-08-01 20:22:00,628227.932,0.0,8.302,22.052,,,,,
2022-08-01 20:22:00,628331.2540000001,0.0,8.292,21.995,,,,,
2022-08-01 20:22:00,628434.5700000001,0.0,8.283999999999999,21.934,,,,,
2022-08-01 20:22:00,628537.899,0.0,8.277000000000001,21.888,,,,,
2022-08-01 20:22:00,628641.395,0.0,8.272,21.839,,,,,
2022-08-01 20:22:00,628745.1880000001,0.0,8.267000000000001,21.812,,,,,
2022-08-01 20:22:00,628849.571,0.0,8.262,21.778,,,,,
2022-08-01 20:22:00,628954.3420000001,0.0,8.259,21.747,,,,,
2022-08-01 20:22:00,629059.1510000001,0.0,8.255,21.705,,,,,
2022-08-01 20:22:00,629163.386,0.0,8.252,21.686,,,,,
2022-08-01 20:22:00,629265.7490000001,0.0,8.249,21.656,,,,,
2022-08-01 20:22:00,629368.109,0.0,8.246,21.633000000000003,,,,,
2022-08-01 20:22:00,629471.353,0.0,8.243,21.61,,,,,
2022-08-01 20:22:00,629575.189,0.0,8.241,21.595,,,,,
2022-08-01 20:22:00,629679.018,0.0,8.238999999999999,21.587,,,,,
2022-08-01 20:22:00,629782.927,0.0,8.236,21.568,,,,,
2022-08-01 20:22:00,629886.9180000001,0.0,8.235,21.564,,,,,
2022-08-01 20:22:00,629990.802,0.0,8.232999999999999,21.553,,,,,
2022-08-01 20:22:00,630094.665,0.0,8.231,21.53,,,,,
2022-08-01 20:22:00,630198.501,0.0,8.229,21.595,,,,,
2022-08-01 20:22:00,630294.915,0.0,8.192,22.007,,,,,
2022-08-01 20:22:00,630389.78,0.0,8.192,21.972,,,,,
2022-08-01 20:22:00,630484.72,0.0,8.191,21.991,,,,,
2022-08-01 20:22:00,630579.5900000001,0.0,8.191,21.968000000000004,,,,,
2022-08-01 20:22:00,630674.5040000001,0.0,8.191,21.945,,,,,
2022-08-01 20:22:00,630769.485,0.0,8.191,21.923,,,,,
2022-08-01 20:22:00,630864.381,0.0,8.19,21.919,,,,,
2022-08-01 20:22:00,630959.3520000001,0.0,8.189,21.926,,,,,
2022-08-01 20:22:00,631054.353,0.0,8.189,21.926,,,,,
2022-08-01 20:22:00,631149.442,0.0,8.189,21.93,,,,,
2022-08-01 20:22:00,631244.386,0.0,8.187999999999999,21.934,,,,,
2022-08-01 20:22:00,631339.339,0.0,8.187999999999999,21.942,,,,,
2022-08-01 20:22:00,631435.475,0.0,8.187999999999999,21.926,,,,,
2022-08-01 20:22:00,631530.43,0.0,8.187999999999999,21.926,,,,,
2022-08-01 20:22:00,631625.528,0.0,8.187000000000001,21.903,,,,,
2022-08-01 20:22:00,631720.4770000001,0.0,8.187000000000001,21.884,,,,,
2022-08-01 20:22:00,631815.461,0.0,8.187000000000001,21.9,,,,,
2022-08-01 20:22:00,631910.425,0.0,8.187000000000001,21.892,,,,,
2022-08-01 20:22:00,632005.3840000001,0.0,8.186,21.881,,,,,
2022-08-01 20:22:00,632100.382,0.0,8.185,21.888,,,,,
2022-08-01 20:22:00,632195.337,0.0,8.186,21.884,,,,,
2022-08-01 20:22:00,632290.3470000001,0.0,8.185,21.896,,,,,
2022-08-01 20:22:00,632385.353,0.0,8.185,21.85,,,,,
2022-08-01 20:22:00,632480.351,0.0,8.185,21.831,,,,,
2022-08-01 20:22:00,632576.7860000001,0.0,8.184,21.846,,,,,
2022-08-01 20:22:00,632672.664,0.0,8.184,21.831,,,,,
2022-08-01 20:22:00,632768.87,0.0,8.184,21.808000000000003,,,,,
2022-08-01 20:22:00,632865.2270000001,0.0,8.184,21.881,,,,,
2022-08-01 20:22:00,632961.719,0.0,8.183,21.827,,,,,
2022-08-01 20:22:00,633058.223,0.0,8.183,21.823,,,,,
2022-08-01 20:22:00,633154.7440000001,0.0,8.183,21.789,,,,,
2022-08-01 20:22:00,633249.512,0.0,8.183,21.789,,,,,
2022-08-01 20:22:00,633343.112,0.0,8.183,21.774,,,,,
2022-08-01 20:22:00,633436.9110000001,0.0,8.182,21.77,,,,,
2022-08-01 20:22:00,633531.791,0.0,8.182,21.759,,,,,
2022-08-01 20:22:00,633626.848,0.0,8.182,21.759,,,,,
2022-08-01 20:22:00,633720.329,0.0,8.181000000000001,21.747,,,,,
2022-08-01 20:22:00,633815.567,-1.0,6.441,47.918,6.473,17.58106997923338,31.61,29.71,1.0
2022-08-01 20:22:00,633910.873,-1.0,6.205,68.639,6.212999999999999,18.505141683784263,32.14,32.11,1.0
2022-08-01 20:22:00,634006.194,-1.0,6.086,83.652,6.108,16.946939839793572,31.93,33.1,1.0
2022-08-01 20:22:00,634101.507,-1.0,5.778,94.488,5.792999999999999,17.22439975205634,31.25,32.29,1.0
2022-08-01 20:22:00,634196.483,0.0,6.056,92.798,,,,,
2022-08-01 20:22:00,634291.817,0.0,6.1370000000000005,84.083,,,,,
2022-08-01 20:22:00,634387.166,0.0,6.162000000000001,77.14399999999999,,,,,
2022-08-01 20:22:00,634482.464,0.0,6.1770000000000005,70.926,,,,,
2022-08-01 20:22:00,634577.829,0.0,6.189,65.008,,,,,
2022-08-01 20:22:00,634671.5310000001,0.0,6.199,60.34,,,,,
2022-08-01 20:22:00,634766.878,1.0,6.367000000000001,56.096,,,,,
2022-08-01 20:22:00,634862.287,1.0,6.841,52.271,,,,,
2022-08-01 20:22:00,634957.655,1.0,6.971,49.678,,,,,
2022-08-01 20:22:00,635053.061,1.0,7.059,46.603,,,,,
2022-08-01 20:22:00,635146.322,1.0,7.142,44.736,,,,,
2022-08-01 20:22:00,635240.993,1.0,7.227,42.794,,,,,
2022-08-01 20:22:00,635335.6730000001,1.0,7.308,41.21,,,,,
2022-08-01 20:22:00,635430.351,1.0,7.372000000000001,39.708,,,,,
2022-08-01 20:22:00,635526.343,1.0,7.433,38.411,,,,,
2022-08-01 20:22:00,635621.025,1.0,7.496,37.543,,,,,
2022-08-01 20:22:00,635715.735,1.0,7.564,36.677,,,,,
