start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-12 21:09:00,36387.063,0.0,7.376,22.465,,,,,
2022-08-12 21:09:00,36487.559,0.0,7.376,22.45,,,,,
2022-08-12 21:09:00,36588.4,0.0,7.376,22.431,,,,,
2022-08-12 21:09:00,36689.277,0.0,7.376,22.45,,,,,
2022-08-12 21:09:00,36790.163,0.0,7.376,22.415,,,,,
2022-08-12 21:09:00,36889.375,0.0,7.376,22.419,,,,,
2022-08-12 21:09:00,36990.21,0.0,7.376,22.454,,,,,
2022-08-12 21:09:00,37091.05,0.0,7.376,22.434,,,,,
2022-08-12 21:09:00,37191.836,0.0,7.376,22.45,,,,,
2022-08-12 21:09:00,37292.645,0.0,7.376,22.446,,,,,
2022-08-12 21:09:00,37393.47,0.0,7.376,22.419,,,,,
2022-08-12 21:09:00,37494.475,0.0,7.376,22.492,,,,,
2022-08-12 21:09:00,37595.57,0.0,7.376,22.5,,,,,
2022-08-12 21:09:00,37696.603,0.0,7.376,22.496,,,,,
2022-08-12 21:09:00,37798.213,0.0,7.376,22.461,,,,,
2022-08-12 21:09:00,37901.723,0.0,7.376,22.542,,,,,
2022-08-12 21:09:00,38004.003,0.0,7.376,22.511,,,,,
2022-08-12 21:09:00,38106.317,0.0,7.376,22.515,,,,,
2022-08-12 21:09:00,38208.614,0.0,7.376,22.522,,,,,
2022-08-12 21:09:00,38310.95,0.0,7.376,22.484,,,,,
2022-08-12 21:09:00,38413.26,0.0,7.376,22.442,,,,,
2022-08-12 21:09:00,38515.563,0.0,7.376,22.511,,,,,
2022-08-12 21:09:00,38617.922,0.0,7.376,22.469,,,,,
2022-08-12 21:09:00,38720.236,0.0,7.377000000000001,22.438,,,,,
2022-08-12 21:09:00,38822.569,0.0,7.376,22.427,,,,,
2022-08-12 21:09:00,38924.916,0.0,7.376,22.48,,,,,
2022-08-12 21:09:00,39027.244,0.0,7.377000000000001,22.477,,,,,
2022-08-12 21:09:00,39131.003,0.0,7.377000000000001,22.457,,,,,
2022-08-12 21:09:00,39233.308000000005,0.0,7.376,22.434,,,,,
2022-08-12 21:09:00,39335.649000000005,0.0,7.376,22.457,,,,,
2022-08-12 21:09:00,39438.029,0.0,7.377000000000001,22.503,,,,,
2022-08-12 21:09:00,39540.387,0.0,7.376,22.45,,,,,
2022-08-12 21:09:00,39642.772,0.0,7.376,22.457,,,,,
2022-08-12 21:09:00,39745.147,0.0,7.376,22.412,,,,,
2022-08-12 21:09:00,39845.095,0.0,7.376,22.454,,,,,
2022-08-12 21:09:00,39944.647,0.0,7.377000000000001,22.431,,,,,
2022-08-12 21:09:00,40044.738,0.0,7.376,22.461,,,,,
2022-08-12 21:09:00,40145.649,0.0,7.376,22.385,,,,,
2022-08-12 21:09:00,40245.007,0.0,7.376,22.446,,,,,
2022-08-12 21:09:00,40345.98,0.0,7.376,22.385,,,,,
2022-08-12 21:09:00,40446.975,0.0,7.376,22.366,,,,,
2022-08-12 21:09:00,40547.968,0.0,7.376,22.396,,,,,
2022-08-12 21:09:00,40649.016,0.0,7.376,22.392,,,,,
2022-08-12 21:09:00,40751.41,0.0,7.376,22.389,,,,,
2022-08-12 21:09:00,40852.497,0.0,7.376,22.389,,,,,
2022-08-12 21:09:00,40951.924,0.0,7.376,22.373,,,,,
2022-08-12 21:09:00,41052.923,0.0,7.376,22.389,,,,,
2022-08-12 21:09:00,41153.975,0.0,7.376,22.396,,,,,
2022-08-12 21:09:00,41255.005,0.0,7.376,22.396,,,,,
2022-08-12 21:09:00,41356.052,0.0,7.376,22.404,,,,,
2022-08-12 21:09:00,41457.129,0.0,7.376,22.4,,,,,
2022-08-12 21:09:00,41556.602,0.0,7.376,22.389,,,,,
2022-08-12 21:09:00,41657.628,0.0,7.376,22.389,,,,,
2022-08-12 21:09:00,41758.69,0.0,7.376,22.389,,,,,
2022-08-12 21:09:00,41859.739,0.0,7.376,22.385,,,,,
2022-08-12 21:09:00,41960.812,0.0,7.376,22.373,,,,,
2022-08-12 21:09:00,42061.878,0.0,7.376,22.392,,,,,
2022-08-12 21:09:00,42161.356,0.0,7.376,22.415,,,,,
2022-08-12 21:09:00,42263.749,0.0,7.376,22.404,,,,,
2022-08-12 21:09:00,42364.874,0.0,7.376,22.419,,,,,
2022-08-12 21:09:00,42466.105,0.0,7.376,22.477,,,,,
2022-08-12 21:09:00,42567.571,0.0,7.376,22.484,,,,,
2022-08-12 21:09:00,42669.474,0.0,7.376,22.503,,,,,
2022-08-12 21:09:00,42769.978,0.0,7.376,22.503,,,,,
2022-08-12 21:09:00,42871.797,0.0,7.376,22.53,,,,,
2022-08-12 21:09:00,42973.643,0.0,7.376,22.511,,,,,
2022-08-12 21:09:00,43075.485,0.0,7.376,22.526,,,,,
2022-08-12 21:09:00,43177.329,0.0,7.376,22.488000000000003,,,,,
2022-08-12 21:09:00,43279.171,0.0,7.376,22.492,,,,,
2022-08-12 21:09:00,43380.804,0.0,7.376,22.5,,,,,
2022-08-12 21:09:00,43481.099,0.0,7.376,22.503,,,,,
2022-08-12 21:09:00,43581.22,0.0,7.377000000000001,22.488000000000003,,,,,
2022-08-12 21:09:00,43683.42,0.0,7.377000000000001,22.457,,,,,
2022-08-12 21:09:00,43785.038,0.0,7.377000000000001,22.496,,,,,
2022-08-12 21:09:00,43886.638,0.0,7.376,22.5,,,,,
2022-08-12 21:09:00,43988.448,0.0,7.376,22.526,,,,,
2022-08-12 21:09:00,44090.068,0.0,7.376,22.511,,,,,
2022-08-12 21:09:00,44191.722,0.0,7.376,22.519,,,,,
2022-08-12 21:09:00,44293.361,0.0,7.376,22.5,,,,,
2022-08-12 21:09:00,44395.249,0.0,7.377000000000001,22.542,,,,,
2022-08-12 21:09:00,44497.743,0.0,7.377000000000001,22.526,,,,,
2022-08-12 21:09:00,44600.105,0.0,7.376,22.465,,,,,
2022-08-12 21:09:00,44702.537,0.0,7.377000000000001,22.45,,,,,
2022-08-12 21:09:00,44804.929,0.0,7.376,22.457,,,,,
2022-08-12 21:09:00,44907.407,0.0,7.376,22.469,,,,,
2022-08-12 21:09:00,45009.83,0.0,7.377000000000001,22.5,,,,,
2022-08-12 21:09:00,45112.93,0.0,7.377000000000001,22.438,,,,,
2022-08-12 21:09:00,45216.062,0.0,7.377000000000001,22.477,,,,,
2022-08-12 21:09:00,45317.038,0.0,7.377000000000001,22.473000000000003,,,,,
2022-08-12 21:09:00,45419.465,0.0,7.377000000000001,22.45,,,,,
2022-08-12 21:09:00,45521.889,0.0,7.377000000000001,22.461,,,,,
2022-08-12 21:09:00,45624.32,0.0,7.376,22.438,,,,,
2022-08-12 21:09:00,45726.757,0.0,7.377000000000001,22.454,,,,,
2022-08-12 21:09:00,45829.206,0.0,7.377000000000001,22.45,,,,,
2022-08-12 21:09:00,45931.693,0.0,7.377000000000001,22.48,,,,,
2022-08-12 21:09:00,46032.559,0.0,7.376,22.454,,,,,
2022-08-12 21:09:00,46135.003,0.0,7.377000000000001,22.461,,,,,
2022-08-12 21:09:00,46237.457,0.0,7.377000000000001,22.465,,,,,
2022-08-12 21:09:00,46339.971,0.0,7.377000000000001,22.469,,,,,
2022-08-12 21:09:00,46442.436,0.0,7.377000000000001,22.438,,,,,
2022-08-12 21:09:00,46544.915,0.0,7.376,22.457,,,,,
2022-08-12 21:09:00,46647.198,0.0,7.376,22.434,,,,,
2022-08-12 21:09:00,46749.656,0.0,7.376,22.419,,,,,
2022-08-12 21:09:00,46852.186,0.0,7.376,22.446,,,,,
2022-08-12 21:09:00,46954.696,0.0,7.376,22.415,,,,,
2022-08-12 21:09:00,47056.201,0.0,7.376,22.48,,,,,
2022-08-12 21:09:00,47157.651,0.0,7.376,22.484,,,,,
2022-08-12 21:09:00,47257.58,0.0,7.376,22.477,,,,,
2022-08-12 21:09:00,47359.614,0.0,7.376,22.503,,,,,
2022-08-12 21:09:00,47461.612,0.0,7.376,22.561,,,,,
2022-08-12 21:09:00,47562.596,0.0,7.376,22.633000000000003,,,,,
2022-08-12 21:09:00,47665.351,0.0,7.377000000000001,22.664,,,,,
2022-08-12 21:09:00,47768.275,0.0,7.376,22.71,,,,,
2022-08-12 21:09:00,47871.822,0.0,7.377000000000001,22.729,,,,,
2022-08-12 21:09:00,47975.32,0.0,7.376,22.764,,,,,
2022-08-12 21:09:00,48080.04,0.0,7.376,22.79,,,,,
2022-08-12 21:09:00,48183.565,0.0,7.376,22.821,,,,,
2022-08-12 21:09:00,48287.204,0.0,7.377000000000001,22.764,,,,,
2022-08-12 21:09:00,48390.775,0.0,7.377000000000001,22.848000000000003,,,,,
2022-08-12 21:09:00,48494.304,0.0,7.377000000000001,22.836,,,,,
2022-08-12 21:09:00,48597.836,0.0,7.376,22.905,,,,,
2022-08-12 21:09:00,48701.39,0.0,7.376,22.894,,,,,
2022-08-12 21:09:00,48804.904,0.0,7.377000000000001,22.836,,,,,
2022-08-12 21:09:00,48908.482,0.0,7.377000000000001,22.836,,,,,
2022-08-12 21:09:00,49009.159,-1.0,8.162,23.051,8.434,2.52,23.61,22.77,0.0
2022-08-12 21:09:00,49104.126,-1.0,8.006,23.366,8.273,2.52,25.25,22.93,0.0
2022-08-12 21:09:00,49199.136000000006,-1.0,7.945,23.57,8.21,2.52,25.4,22.93,0.0
2022-08-12 21:09:00,49294.151000000005,-1.0,7.912000000000001,23.732,8.176,2.52,25.4,22.91,0.0
2022-08-12 21:09:00,49389.152,-1.0,7.886,23.951,8.149,2.52,25.34,23.02,0.0
2022-08-12 21:09:00,49484.216,-1.0,7.86,24.206,8.123,2.519,25.36,23.13,0.0
2022-08-12 21:09:00,49579.237,-1.0,7.831,24.318,8.093,2.52,25.29,23.06,0.0
2022-08-12 21:09:00,49674.254,-1.0,7.79,24.5,8.051,2.519,25.26,22.97,0.0
2022-08-12 21:09:00,49769.353,-1.0,7.736000000000001,24.748,7.994,2.52,25.13,22.89,0.0
2022-08-12 21:09:00,49864.411,-1.0,7.672000000000001,24.891,7.928,2.519,25.12,22.88,0.0
2022-08-12 21:09:00,49959.435000000005,-1.0,7.611000000000001,25.023000000000003,7.866,2.52,25.05,22.86,0.0
2022-08-12 21:09:00,50054.523,-1.0,7.56,25.0,7.813,2.52,25.01,22.83,0.0
2022-08-12 21:09:00,50150.826,-1.0,7.516,25.116,7.768,2.519,24.95,22.76,0.0
2022-08-12 21:09:00,50245.851,-1.0,7.476,25.171,7.726,2.52,24.94,22.73,0.0
2022-08-12 21:09:00,50340.933000000005,-1.0,7.434,25.272,7.683,2.519,24.89,22.71,0.0
2022-08-12 21:09:00,50435.953,-1.0,7.388,25.268,7.635,2.52,24.79,22.66,0.0
2022-08-12 21:09:00,50531.015,-1.0,7.337999999999999,25.326,7.584,2.52,24.71,22.64,0.0
2022-08-12 21:09:00,50626.091,-1.0,7.287000000000001,25.353,7.531000000000001,2.519,24.73,22.63,0.0
2022-08-12 21:09:00,50721.149000000005,-1.0,7.234,25.268,7.475,2.52,24.67,22.64,0.0
2022-08-12 21:09:00,50816.233,-1.0,7.178999999999999,25.377,7.419,2.52,24.64,22.6,0.0
2022-08-12 21:09:00,50911.446,-1.0,7.125,25.346,7.364,2.519,24.61,22.58,0.0
2022-08-12 21:09:00,51006.462,-1.0,7.0760000000000005,25.416,7.313,2.52,24.57,22.55,0.0
2022-08-12 21:09:00,51101.603,-1.0,7.03,25.455,7.266,2.52,24.57,22.59,0.0
2022-08-12 21:09:00,51196.697,-1.0,6.987,25.466,7.222,2.52,24.59,22.57,0.0
2022-08-12 21:09:00,51291.773,-1.0,6.947,25.533,7.18,2.519,24.54,22.6,0.0
2022-08-12 21:09:00,51387.41,-1.0,6.906000000000001,25.653,7.138,2.52,24.56,22.55,0.0
2022-08-12 21:09:00,51483.646,-1.0,6.864,25.798,7.095,2.519,24.51,22.59,0.0
2022-08-12 21:09:00,51580.869000000006,-1.0,6.822,25.923,7.051,2.52,24.62,22.63,0.0
2022-08-12 21:09:00,51677.438,-1.0,6.78,26.063,7.007000000000001,2.519,24.66,22.61,0.0
2022-08-12 21:09:00,51774.04,-1.0,6.737,26.153,6.962000000000001,2.52,24.58,22.6,0.0
2022-08-12 21:09:00,51870.638000000006,-1.0,6.694,26.2,6.917999999999999,2.52,24.51,22.54,0.0
2022-08-12 21:09:00,51967.176,-1.0,6.647,26.373,6.869,2.519,24.47,22.52,0.0
2022-08-12 21:09:00,52060.829000000005,-1.0,6.591,26.463,6.812,2.52,24.4,22.49,0.0
2022-08-12 21:09:00,52154.630000000005,-1.0,6.519,26.636,6.737,2.52,24.42,22.49,0.0
2022-08-12 21:09:00,52248.964,-1.0,6.417000000000001,26.868,6.632000000000001,2.52,24.39,22.45,0.0
2022-08-12 21:09:00,52344.113000000005,-1.0,6.252999999999999,27.191,6.461,2.519,24.18,22.5,0.0
2022-08-12 21:09:00,52439.25,-1.0,5.755,27.84,5.946000000000001,2.52,24.12,22.45,0.0
2022-08-12 21:09:00,52532.945,0.0,5.962999999999999,28.508000000000003,,,,,
2022-08-12 21:09:00,52628.337,0.0,6.075,27.792,,,,,
2022-08-12 21:09:00,52723.726,0.0,6.106,27.12,,,,,
2022-08-12 21:09:00,52819.131,0.0,6.121,26.569000000000003,,,,,
2022-08-12 21:09:00,52915.924,0.0,6.132000000000001,26.044,,,,,
2022-08-12 21:09:00,53011.394,0.0,6.138999999999999,25.665,,,,,
2022-08-12 21:09:00,53106.817,1.0,6.455,25.497,,,,,
2022-08-12 21:09:00,53202.286,1.0,6.904,25.264,,,,,
2022-08-12 21:09:00,53297.716,1.0,6.99,25.42,,,,,
2022-08-12 21:09:00,53393.208,1.0,7.062,25.7,,,,,
2022-08-12 21:09:00,53487.004,1.0,7.126,25.97,,,,,
2022-08-12 21:09:00,53582.456000000006,1.0,7.188,26.204,,,,,
2022-08-12 21:09:00,53677.86,1.0,7.241,26.381,,,,,
2022-08-12 21:09:00,53773.301,1.0,7.282999999999999,26.636,,,,,
2022-08-12 21:09:00,53868.737,1.0,7.327000000000001,26.805,,,,,
2022-08-12 21:09:00,53964.167,1.0,7.372999999999999,26.978,,,,,
2022-08-12 21:09:00,54059.641,1.0,7.417999999999999,27.195,,,,,
2022-08-12 21:09:00,54153.479,1.0,7.463999999999999,27.4,,,,,
2022-08-12 21:09:00,54250.301,1.0,7.511,27.685,,,,,
2022-08-12 21:09:00,54345.781,1.0,7.561,27.923,,,,,
2022-08-12 21:09:00,54441.238000000005,1.0,7.617999999999999,28.209,,,,,
2022-08-12 21:09:00,54536.725000000006,1.0,7.678999999999999,28.468000000000004,,,,,
2022-08-12 21:09:00,54632.384000000005,1.0,7.742000000000001,28.656,,,,,
2022-08-12 21:09:00,54726.314,1.0,7.801,28.896,,,,,
2022-08-12 21:09:00,54821.726,1.0,7.859,28.964,,,,,
2022-08-12 21:09:00,54917.204000000005,1.0,7.914,29.033,,,,,
2022-08-12 21:09:00,55012.679,1.0,7.966,29.097,,,,,
2022-08-12 21:09:00,55108.186,1.0,8.019,29.129,,,,,
2022-08-12 21:09:00,55203.686,1.0,8.082,29.189,,,,,
2022-08-12 21:09:00,55297.635,1.0,8.158999999999999,29.37,,,,,
2022-08-12 21:09:00,55393.068,1.0,8.241,29.334,,,,,
2022-08-12 21:09:00,55488.576,1.0,8.31,29.39,,,,,
2022-08-12 21:09:00,55584.286,1.0,8.352,29.499,,,,,
2022-08-12 21:09:00,55680.886,1.0,8.386000000000001,29.6,,,,,
2022-08-12 21:09:00,55776.361,1.0,8.425,29.818,,,,,
2022-08-12 21:09:00,55872.68,1.0,8.467,29.975,,,,,
2022-08-12 21:09:00,55967.305,1.0,8.521,29.862,,,,,
2022-08-12 21:09:00,56063.463,1.0,8.594,29.701,,,,,
2022-08-12 21:09:00,56160.802,0.0,8.492,28.964,,,,,
2022-08-12 21:09:00,56258.317,0.0,8.454,28.329,,,,,
2022-08-12 21:09:00,56355.889,0.0,8.439,27.626,,,,,
2022-08-12 21:09:00,56453.408,0.0,8.43,27.128,,,,,
2022-08-12 21:09:00,56550.942,0.0,8.423,26.534,,,,,
2022-08-12 21:09:00,56648.541000000005,0.0,8.419,26.126,,,,,
2022-08-12 21:09:00,56746.389,-1.0,7.627000000000001,27.971,7.774,9.41024148731924,27.25,23.64,1.0
2022-08-12 21:09:00,56844.754,-1.0,7.475,32.229,7.625,9.372262520052612,31.05,25.3,1.0
2022-08-12 21:09:00,56943.109,-1.0,7.316,36.282,7.461,9.327342809812054,31.37,25.78,1.0
2022-08-12 21:09:00,57042.85400000001,-1.0,7.129,39.662,7.265,9.309037652035371,31.2,25.94,1.0
2022-08-12 21:09:00,57141.128,-1.0,6.945,42.466,7.069,9.24788308200405,31.02,26.0,1.0
2022-08-12 21:09:00,57239.504,-1.0,6.747000000000001,45.334,6.872000000000001,9.283836998540554,30.59,26.04,1.0
2022-08-12 21:09:00,57337.794,-1.0,6.585,47.75899999999999,6.704,9.235626862217895,30.43,26.08,1.0
2022-08-12 21:09:00,57436.145,-1.0,6.43,50.319,6.547000000000001,9.25324253396515,30.32,26.16,1.0
2022-08-12 21:09:00,57534.528000000006,-1.0,6.242999999999999,52.161,6.349,9.286893539966666,29.94,26.11,1.0
2022-08-12 21:09:00,57632.857,-1.0,5.667999999999999,55.368,5.776,9.439052072006206,29.5,26.18,1.0
2022-08-12 21:09:00,57729.73,0.0,5.513,52.497,,,,,
2022-08-12 21:09:00,57828.194,0.0,5.561,49.06100000000001,,,,,
2022-08-12 21:09:00,57926.53,0.0,5.589,45.41,,,,,
2022-08-12 21:09:00,58024.839,0.0,5.61,42.823,,,,,
2022-08-12 21:09:00,58123.177,0.0,5.625,40.197,,,,,
2022-08-12 21:09:00,58221.527,0.0,5.638,38.11,,,,,
2022-08-12 21:09:00,58319.878,1.0,6.474,36.453,,,,,
2022-08-12 21:09:00,58419.327000000005,1.0,6.876,34.56,,,,,
2022-08-12 21:09:00,58518.166000000005,1.0,6.961,33.365,,,,,
2022-08-12 21:09:00,58615.016,1.0,7.032,32.732,,,,,
2022-08-12 21:09:00,58713.459,1.0,7.098,32.283,,,,,
2022-08-12 21:09:00,58811.867,1.0,7.166,31.638,,,,,
2022-08-12 21:09:00,58910.289,1.0,7.225,31.104,,,,,
2022-08-12 21:09:00,59008.724,1.0,7.271,30.687,,,,,
2022-08-12 21:09:00,59107.19,1.0,7.316,30.438,,,,,
2022-08-12 21:09:00,59204.52,1.0,7.365,30.061,,,,,
2022-08-12 21:09:00,59298.612,1.0,7.412999999999999,29.765,,,,,
2022-08-12 21:09:00,59394.693,1.0,7.462000000000001,29.87,,,,,
2022-08-12 21:09:00,59491.787,1.0,7.511,29.757,,,,,
2022-08-12 21:09:00,59589.029,1.0,7.565,29.802,,,,,
2022-08-12 21:09:00,59686.304,1.0,7.625,29.802,,,,,
2022-08-12 21:09:00,59783.57000000001,1.0,7.689,29.814,,,,,
2022-08-12 21:09:00,59882.205,1.0,7.752999999999999,29.858,,,,,
2022-08-12 21:09:00,59977.866,1.0,7.814,29.891,,,,,
2022-08-12 21:09:00,60075.134000000005,1.0,7.872999999999999,29.85,,,,,
2022-08-12 21:09:00,60172.42,1.0,7.927,29.862,,,,,
2022-08-12 21:09:00,60269.725000000006,1.0,7.98,29.785,,,,,
2022-08-12 21:09:00,60367.013000000006,1.0,8.037,29.688,,,,,
2022-08-12 21:09:00,60464.306,1.0,8.109,29.737,,,,,
2022-08-12 21:09:00,60559.376,1.0,8.192,29.672,,,,,
2022-08-12 21:09:00,60655.903000000006,1.0,8.272,29.656,,,,,
2022-08-12 21:09:00,60753.071,1.0,8.33,29.588,,,,,
2022-08-12 21:09:00,60850.41,1.0,8.367,29.676,,,,,
2022-08-12 21:09:00,60947.98,1.0,8.402999999999999,29.878,,,,,
2022-08-12 21:09:00,61046.327000000005,1.0,8.448,29.874,,,,,
2022-08-12 21:09:00,61144.703,1.0,8.496,29.975,,,,,
2022-08-12 21:09:00,61244.75,1.0,8.565,29.911,,,,,
2022-08-12 21:09:00,61341.483,0.0,8.539,29.354,,,,,
2022-08-12 21:09:00,61439.536,0.0,8.462,28.564,,,,,
2022-08-12 21:09:00,61537.58500000001,0.0,8.44,27.776,,,,,
2022-08-12 21:09:00,61635.619000000006,0.0,8.429,27.234,,,,,
2022-08-12 21:09:00,61733.685000000005,0.0,8.421,26.628,,,,,
2022-08-12 21:09:00,61831.752,0.0,8.415,26.181,,,,,
2022-08-12 21:09:00,61929.822,0.0,8.412,25.7,,,,,
2022-08-12 21:09:00,62028.797000000006,-1.0,7.52,30.638,7.666,9.393258710791748,30.15,24.61,1.0
2022-08-12 21:09:00,62127.687000000005,-1.0,7.381,34.415,7.53,9.346855941283144,30.87,25.27,1.0
2022-08-12 21:09:00,62226.595,-1.0,7.189,38.159,7.329,9.30949461579124,30.9,25.53,1.0
2022-08-12 21:09:00,62325.40700000001,-1.0,7.0120000000000005,40.872,7.144,9.2766438064898,30.53,25.59,1.0
2022-08-12 21:09:00,62424.295,-1.0,6.809,43.44,6.938,9.228404994498316,30.17,25.59,1.0
2022-08-12 21:09:00,62523.175,-1.0,6.636,45.995,6.755,9.2399020897864,30.01,25.68,1.0
2022-08-12 21:09:00,62622.997,-1.0,6.481,48.484,6.596,9.247562778661184,29.72,25.69,1.0
2022-08-12 21:09:00,62722.372,-1.0,6.31,50.743,6.416,9.272055185734324,29.53,25.65,1.0
2022-08-12 21:09:00,62819.689,-1.0,6.001,53.812,6.093999999999999,9.336951344087463,29.12,25.69,1.0
2022-08-12 21:09:00,62914.196,0.0,5.477,52.777,,,,,
2022-08-12 21:09:00,63009.824,0.0,5.539,48.931,,,,,
2022-08-12 21:09:00,63106.69500000001,0.0,5.57,45.633,,,,,
2022-08-12 21:09:00,63203.561,0.0,5.591,42.538,,,,,
2022-08-12 21:09:00,63300.432,0.0,5.607,40.28,,,,,
2022-08-12 21:09:00,63397.304,0.0,5.619,37.824,,,,,
2022-08-12 21:09:00,63494.17,1.0,6.101,36.173,,,,,
2022-08-12 21:09:00,63591.082,1.0,6.731,35.022,,,,,
2022-08-12 21:09:00,63687.942,1.0,6.924,33.361,,,,,
2022-08-12 21:09:00,63784.839,1.0,6.997999999999999,32.445,,,,,
2022-08-12 21:09:00,63881.722,1.0,7.065,31.951,,,,,
2022-08-12 21:09:00,63978.592,1.0,7.13,31.247,,,,,
2022-08-12 21:09:00,64076.86,1.0,7.196000000000001,30.78,,,,,
2022-08-12 21:09:00,64173.721000000005,1.0,7.246,30.219,,,,,
2022-08-12 21:09:00,64270.592,1.0,7.29,30.004,,,,,
2022-08-12 21:09:00,64367.524000000005,1.0,7.337000000000001,29.58,,,,,
2022-08-12 21:09:00,64464.408,1.0,7.386,29.459,,,,,
2022-08-12 21:09:00,64561.321,1.0,7.435,29.245,,,,,
2022-08-12 21:09:00,64658.235,1.0,7.484,29.225,,,,,
2022-08-12 21:09:00,64755.27,1.0,7.535,29.33,,,,,
2022-08-12 21:09:00,64852.203,1.0,7.591,29.354,,,,,
2022-08-12 21:09:00,64949.11,1.0,7.654,29.439,,,,,
2022-08-12 21:09:00,65046.01000000001,1.0,7.717,29.648000000000003,,,,,
2022-08-12 21:09:00,65142.96000000001,1.0,7.78,29.443,,,,,
2022-08-12 21:09:00,65239.917,1.0,7.841,29.394,,,,,
2022-08-12 21:09:00,65336.834,1.0,7.898,29.434,,,,,
2022-08-12 21:09:00,65435.094,1.0,7.952000000000001,29.459,,,,,
2022-08-12 21:09:00,65532.025,1.0,8.005,29.451,,,,,
2022-08-12 21:09:00,65628.978,1.0,8.068,29.257,,,,,
2022-08-12 21:09:00,65725.897,1.0,8.146,29.318,,,,,
2022-08-12 21:09:00,65822.8,1.0,8.231,29.398000000000003,,,,,
2022-08-12 21:09:00,65919.814,1.0,8.305,29.455,,,,,
2022-08-12 21:09:00,66016.754,1.0,8.35,29.326,,,,,
2022-08-12 21:09:00,66114.219,1.0,8.385,29.406,,,,,
2022-08-12 21:09:00,66212.49100000001,1.0,8.426,29.531,,,,,
2022-08-12 21:09:00,66311.339,1.0,8.471,29.664,,,,,
2022-08-12 21:09:00,66409.729,1.0,8.527000000000001,29.616,,,,,
2022-08-12 21:09:00,66507.235,1.0,8.6,29.39,,,,,
2022-08-12 21:09:00,66604.97,0.0,8.482999999999999,28.696,,,,,
2022-08-12 21:09:00,66701.634,0.0,8.446,27.999,,,,,
2022-08-12 21:09:00,66799.843,0.0,8.43,27.365,,,,,
2022-08-12 21:09:00,66899.435,0.0,8.419,26.762,,,,,
2022-08-12 21:09:00,66997.649,0.0,8.412,26.314,,,,,
2022-08-12 21:09:00,67095.837,0.0,8.408,25.825,,,,,
2022-08-12 21:09:00,67194.104,0.0,8.404,25.521,,,,,
2022-08-12 21:09:00,67292.329,0.0,8.401,25.132,,,,,
2022-08-12 21:09:00,67390.528,0.0,8.399,24.821,,,,,
2022-08-12 21:09:00,67488.795,0.0,8.397,24.569000000000003,,,,,
2022-08-12 21:09:00,67587.035,0.0,8.396,24.353,,,,,
2022-08-12 21:09:00,67685.307,0.0,8.394,24.171,,,,,
2022-08-12 21:09:00,67783.55900000001,0.0,8.392999999999999,23.982,,,,,
2022-08-12 21:09:00,67881.763,0.0,8.392000000000001,23.859,,,,,
2022-08-12 21:09:00,67980.062,0.0,8.391,23.708,,,,,
2022-08-12 21:09:00,68078.447,0.0,8.39,23.589,,,,,
2022-08-12 21:09:00,68176.695,0.0,8.39,23.474,,,,,
2022-08-12 21:09:00,68276.19200000001,0.0,8.388,23.447,,,,,
2022-08-12 21:09:00,68374.443,0.0,8.388,23.289,,,,,
2022-08-12 21:09:00,68472.917,0.0,8.388,23.251,,,,,
2022-08-12 21:09:00,68571.177,0.0,8.387,23.159,,,,,
2022-08-12 21:09:00,68669.432,0.0,8.387,23.132,,,,,
2022-08-12 21:09:00,68767.772,0.0,8.386000000000001,23.074,,,,,
2022-08-12 21:09:00,68866.033,0.0,8.385,23.028,,,,,
2022-08-12 21:09:00,68964.293,0.0,8.384,22.99,,,,,
2022-08-12 21:09:00,69062.612,0.0,8.384,22.948,,,,,
2022-08-12 21:09:00,69160.887,0.0,8.384,22.898000000000003,,,,,
2022-08-12 21:09:00,69259.227,0.0,8.383,22.905,,,,,
2022-08-12 21:09:00,69357.49900000001,0.0,8.383,22.913,,,,,
2022-08-12 21:09:00,69457.03700000001,0.0,8.383,22.917,,,,,
2022-08-12 21:09:00,69555.381,0.0,8.383,22.894,,,,,
2022-08-12 21:09:00,69653.697,0.0,8.382,22.882,,,,,
2022-08-12 21:09:00,69751.99,0.0,8.382,22.875,,,,,
2022-08-12 21:09:00,69850.332,0.0,8.382,22.856,,,,,
2022-08-12 21:09:00,69948.618,0.0,8.382,22.848000000000003,,,,,
2022-08-12 21:09:00,70045.834,0.0,8.381,22.836,,,,,
2022-08-12 21:09:00,70142.693,0.0,8.381,22.813,,,,,
2022-08-12 21:09:00,70239.956,0.0,8.381,22.852,,,,,
2022-08-12 21:09:00,70338.302,0.0,8.381,22.836,,,,,
2022-08-12 21:09:00,70436.645,0.0,8.38,22.817,,,,,
2022-08-12 21:09:00,70535.022,0.0,8.38,22.81,,,,,
2022-08-12 21:09:00,70633.376,0.0,8.38,22.813,,,,,
2022-08-12 21:09:00,70731.74100000001,0.0,8.379,22.794,,,,,
2022-08-12 21:09:00,70830.14,0.0,8.379,22.798,,,,,
2022-08-12 21:09:00,70928.505,0.0,8.379,22.798,,,,,
2022-08-12 21:09:00,71026.868,0.0,8.379,22.825,,,,,
2022-08-12 21:09:00,71126.583,0.0,8.379,22.844,,,,,
2022-08-12 21:09:00,71224.947,0.0,8.378,22.817,,,,,
2022-08-12 21:09:00,71323.43100000001,0.0,8.378,22.836,,,,,
