start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-07 09:29:00,2565413.527,1.0,8.555,31.128,,,,,
2022-10-07 09:29:00,2565512.538,1.0,8.592,31.075,,,,,
2022-10-07 09:29:00,2565611.493,1.0,8.623,30.458,,,,,
2022-10-07 09:29:00,2565710.4510000004,0.0,8.371,29.539,,,,,
2022-10-07 09:29:00,2565807.8100000005,0.0,8.302,28.756,,,,,
2022-10-07 09:29:00,2565906.808,0.0,8.266,28.086,,,,,
2022-10-07 09:29:00,2566007.103,0.0,8.244,27.369,,,,,
2022-10-07 09:29:00,2566106.1440000003,0.0,8.23,26.844,,,,,
2022-10-07 09:29:00,2566205.1310000005,0.0,8.218,26.236,,,,,
2022-10-07 09:29:00,2566304.2100000004,0.0,8.209,25.786,,,,,
2022-10-07 09:29:00,2566403.245,0.0,8.202,25.369,,,,,
2022-10-07 09:29:00,2566502.316,0.0,8.196,25.14,,,,,
2022-10-07 09:29:00,2566599.742000001,-1.0,7.44,25.0,7.593,9.796934650186287,26.71,25.79,1.0
2022-10-07 09:29:00,2566698.7470000004,-1.0,7.024,30.752,7.167000000000001,9.738024364694692,30.57,25.79,1.0
2022-10-07 09:29:00,2566797.7380000004,-1.0,6.812,35.96,6.947,9.692942128796492,30.72,25.95,1.0
2022-10-07 09:29:00,2566896.961,-1.0,6.64,40.713,6.766,9.705244274931138,30.45,26.02,1.0
2022-10-07 09:29:00,2566996.0090000005,-1.0,6.4670000000000005,44.287,6.593,9.715082217921736,30.24,26.05,1.0
2022-10-07 09:29:00,2567095.0970000005,-1.0,6.2860000000000005,47.018,6.405,9.75521898360691,29.93,26.09,1.0
2022-10-07 09:29:00,2567194.1730000004,-1.0,6.08,50.058,6.186,9.793665013069257,29.61,26.16,1.0
2022-10-07 09:29:00,2567293.2670000005,-1.0,5.769,54.292,5.8870000000000005,9.81572789360774,29.23,26.26,1.0
2022-10-07 09:29:00,2567390.723,0.0,5.862,56.621,,,,,
2022-10-07 09:29:00,2567491.1610000003,0.0,5.938,51.93,,,,,
2022-10-07 09:29:00,2567590.223,0.0,5.962000000000001,48.232,,,,,
2022-10-07 09:29:00,2567689.314,0.0,5.979,44.67100000000001,,,,,
2022-10-07 09:29:00,2567788.296,0.0,5.9910000000000005,41.602,,,,,
2022-10-07 09:29:00,2567884.367000001,0.0,6.0,39.154,,,,,
2022-10-07 09:29:00,2567981.3380000005,1.0,6.439,37.148,,,,,
2022-10-07 09:29:00,2568077.6040000003,1.0,6.905,35.457,,,,,
2022-10-07 09:29:00,2568175.9540000004,1.0,7.037999999999999,34.189,,,,,
2022-10-07 09:29:00,2568274.274,1.0,7.138,33.31,,,,,
2022-10-07 09:29:00,2568372.6750000003,1.0,7.232,32.732,,,,,
2022-10-07 09:29:00,2568471.0330000003,1.0,7.324,32.013000000000005,,,,,
2022-10-07 09:29:00,2568569.404,1.0,7.406000000000001,31.498,,,,,
2022-10-07 09:29:00,2568667.779,1.0,7.473,31.247,,,,,
2022-10-07 09:29:00,2568766.1360000004,1.0,7.541,30.985,,,,,
2022-10-07 09:29:00,2568865.879,1.0,7.614,31.001,,,,,
2022-10-07 09:29:00,2568964.251,1.0,7.686,30.997,,,,,
2022-10-07 09:29:00,2569062.637,1.0,7.752000000000001,30.989,,,,,
2022-10-07 09:29:00,2569161.475000001,1.0,7.814,31.251,,,,,
2022-10-07 09:29:00,2569260.6360000004,1.0,7.871,31.227,,,,,
2022-10-07 09:29:00,2569360.1700000004,1.0,7.926,31.161,,,,,
2022-10-07 09:29:00,2569460.0340000005,1.0,7.981,31.243,,,,,
2022-10-07 09:29:00,2569559.8980000005,1.0,8.047,31.259,,,,,
2022-10-07 09:29:00,2569659.794,1.0,8.123,31.247,,,,,
2022-10-07 09:29:00,2569759.6620000005,1.0,8.207,31.268,,,,,
2022-10-07 09:29:00,2569859.5370000005,1.0,8.282,31.387,,,,,
2022-10-07 09:29:00,2569959.4140000003,1.0,8.333,31.679,,,,,
2022-10-07 09:29:00,2570060.6160000004,1.0,8.394,31.662,,,,,
2022-10-07 09:29:00,2570160.515,1.0,8.459,31.551,,,,,
2022-10-07 09:29:00,2570260.6870000004,1.0,8.509,31.477,,,,,
2022-10-07 09:29:00,2570361.311,1.0,8.552999999999999,31.272,,,,,
2022-10-07 09:29:00,2570461.941,1.0,8.59,30.981,,,,,
2022-10-07 09:29:00,2570562.5840000003,1.0,8.621,30.54,,,,,
2022-10-07 09:29:00,2570663.223,0.0,8.377,29.713,,,,,
2022-10-07 09:29:00,2570762.3000000003,0.0,8.305,28.944000000000003,,,,,
2022-10-07 09:29:00,2570862.9250000003,0.0,8.267000000000001,28.094,,,,,
2022-10-07 09:29:00,2570963.5510000004,0.0,8.245,27.357,,,,,
2022-10-07 09:29:00,2571064.3780000005,0.0,8.23,26.722,,,,,
2022-10-07 09:29:00,2571165.035,0.0,8.218,26.271,,,,,
2022-10-07 09:29:00,2571265.751,0.0,8.21,25.763,,,,,
2022-10-07 09:29:00,2571366.404,0.0,8.203,25.346,,,,,
2022-10-07 09:29:00,2571465.001,0.0,8.197000000000001,25.027,,,,,
2022-10-07 09:29:00,2571561.7780000004,-1.0,7.45,24.973000000000003,7.593999999999999,9.793273481180876,26.74,25.81,1.0
2022-10-07 09:29:00,2571660.6330000004,-1.0,7.022,30.691,7.167000000000001,9.708117557596898,30.58,25.8,1.0
2022-10-07 09:29:00,2571761.7020000005,-1.0,6.807,35.834,6.944,9.689250835117509,30.69,25.95,1.0
2022-10-07 09:29:00,2571861.4280000003,-1.0,6.632999999999999,40.527,6.763,9.694173780938852,30.47,26.02,1.0
2022-10-07 09:29:00,2571961.1730000004,-1.0,6.462000000000001,44.203,6.585,9.713857147796531,30.24,26.06,1.0
2022-10-07 09:29:00,2572060.9380000005,-1.0,6.279,47.039,6.395,9.733527035342894,29.97,26.09,1.0
2022-10-07 09:29:00,2572160.6920000003,-1.0,6.068,50.347,6.178,9.781824895816664,29.66,26.11,1.0
2022-10-07 09:29:00,2572260.515,-1.0,5.74,53.997,5.871,9.92949234179076,29.26,26.24,1.0
2022-10-07 09:29:00,2572358.6470000003,0.0,5.888,56.015,,,,,
2022-10-07 09:29:00,2572458.4060000004,0.0,5.952999999999999,51.211000000000006,,,,,
2022-10-07 09:29:00,2572558.2,0.0,5.977,47.379,,,,,
2022-10-07 09:29:00,2572657.9310000003,0.0,5.992999999999999,44.183,,,,,
2022-10-07 09:29:00,2572757.723,0.0,6.005,41.323,,,,,
2022-10-07 09:29:00,2572855.8880000003,0.0,6.015,38.886,,,,,
2022-10-07 09:29:00,2572953.4710000004,1.0,6.522,37.016,,,,,
2022-10-07 09:29:00,2573052.5130000003,1.0,6.941,35.198,,,,,
2022-10-07 09:29:00,2573152.8800000004,1.0,7.055,33.901,,,,,
2022-10-07 09:29:00,2573251.924,1.0,7.155,33.352,,,,,
2022-10-07 09:29:00,2573350.9760000003,1.0,7.249,32.681999999999995,,,,,
2022-10-07 09:29:00,2573449.9970000004,1.0,7.341,32.08,,,,,
2022-10-07 09:29:00,2573549.0530000003,1.0,7.42,31.629,,,,,
2022-10-07 09:29:00,2573648.115,1.0,7.487,31.067,,,,,
2022-10-07 09:29:00,2573747.152,1.0,7.557,30.96,,,,,
2022-10-07 09:29:00,2573846.2390000005,1.0,7.629,31.104,,,,,
2022-10-07 09:29:00,2573945.2610000004,1.0,7.7,30.899,,,,,
2022-10-07 09:29:00,2574044.336,1.0,7.767,30.903,,,,,
2022-10-07 09:29:00,2574143.447,1.0,7.827000000000001,30.948,,,,,
2022-10-07 09:29:00,2574242.504,1.0,7.883999999999999,31.091,,,,,
2022-10-07 09:29:00,2574343.01,1.0,7.938,31.296,,,,,
2022-10-07 09:29:00,2574442.9800000004,1.0,7.996,31.112,,,,,
2022-10-07 09:29:00,2574543.3030000003,1.0,8.065,31.169,,,,,
2022-10-07 09:29:00,2574643.8950000005,1.0,8.144,31.21,,,,,
2022-10-07 09:29:00,2574744.419,1.0,8.227,31.551,,,,,
2022-10-07 09:29:00,2574844.9880000004,1.0,8.298,31.675,,,,,
2022-10-07 09:29:00,2574945.524,1.0,8.346,31.576,,,,,
2022-10-07 09:29:00,2575044.7830000003,1.0,8.415,31.687,,,,,
2022-10-07 09:29:00,2575143.367000001,1.0,8.47,31.551,,,,,
2022-10-07 09:29:00,2575242.5030000005,1.0,8.517999999999999,31.35,,,,,
2022-10-07 09:29:00,2575343.464,1.0,8.562000000000001,30.944000000000003,,,,,
2022-10-07 09:29:00,2575444.294,1.0,8.597999999999999,30.711,,,,,
2022-10-07 09:29:00,2575545.1550000003,1.0,8.628,30.353,,,,,
2022-10-07 09:29:00,2575645.9970000004,0.0,8.351,29.334,,,,,
2022-10-07 09:29:00,2575745.1900000004,0.0,8.292,28.588,,,,,
2022-10-07 09:29:00,2575846.083,0.0,8.261000000000001,27.792,,,,,
2022-10-07 09:29:00,2575946.9180000005,0.0,8.24,27.199,,,,,
2022-10-07 09:29:00,2576049.1110000005,0.0,8.226,26.581,,,,,
2022-10-07 09:29:00,2576149.993,0.0,8.216000000000001,26.001,,,,,
2022-10-07 09:29:00,2576250.8770000003,0.0,8.206,25.649,,,,,
2022-10-07 09:29:00,2576351.805,0.0,8.2,25.174,,,,,
2022-10-07 09:29:00,2576452.714,0.0,8.195,24.907,,,,,
2022-10-07 09:29:00,2576551.9910000004,-1.0,7.27,26.294,7.421,9.771597159790163,28.36,25.54,1.0
2022-10-07 09:29:00,2576652.89,-1.0,6.962999999999999,32.084,7.103,9.71015574474075,30.71,25.88,1.0
2022-10-07 09:29:00,2576753.788,-1.0,6.763999999999999,37.241,6.896,9.689645930650508,30.57,26.02,1.0
2022-10-07 09:29:00,2576854.7010000004,-1.0,6.59,41.744,6.718,9.701953578097074,30.42,25.99,1.0
2022-10-07 09:29:00,2576955.5970000005,-1.0,6.412999999999999,44.761,6.533,9.711795896444524,30.09,26.09,1.0
2022-10-07 09:29:00,2577056.5360000003,-1.0,6.22,47.595,6.337999999999999,9.757682008790258,29.81,26.1,1.0
2022-10-07 09:29:00,2577157.498,-1.0,5.992999999999999,50.833,6.106,9.800224714994492,29.56,26.15,1.0
2022-10-07 09:29:00,2577258.4850000003,-1.0,5.492000000000001,55.703,5.586,9.89897635544556,29.12,26.2,1.0
2022-10-07 09:29:00,2577357.777,0.0,5.925,54.118,,,,,
2022-10-07 09:29:00,2577459.853,0.0,5.964,50.224,,,,,
2022-10-07 09:29:00,2577561.0050000004,0.0,5.984,46.53,,,,,
2022-10-07 09:29:00,2577661.9010000005,0.0,5.997999999999999,43.206,,,,,
2022-10-07 09:29:00,2577762.899,0.0,6.01,40.044,,,,,
2022-10-07 09:29:00,2577860.4490000005,0.0,6.019,37.775,,,,,
2022-10-07 09:29:00,2577960.6500000004,1.0,6.737,36.405,,,,,
2022-10-07 09:29:00,2578060.8470000005,1.0,6.994,34.53,,,,,
2022-10-07 09:29:00,2578161.0310000004,1.0,7.098,33.71,,,,,
2022-10-07 09:29:00,2578261.268,1.0,7.197,32.937,,,,,
2022-10-07 09:29:00,2578361.4600000004,1.0,7.291,32.254,,,,,
2022-10-07 09:29:00,2578461.6680000005,1.0,7.38,31.691,,,,,
2022-10-07 09:29:00,2578561.9110000003,1.0,7.452000000000001,31.218000000000004,,,,,
2022-10-07 09:29:00,2578660.9460000005,1.0,7.52,31.005,,,,,
2022-10-07 09:29:00,2578759.6980000003,1.0,7.591,30.821,,,,,
2022-10-07 09:29:00,2578858.7440000004,1.0,7.664,30.789,,,,,
2022-10-07 09:29:00,2578960.3170000003,1.0,7.734,30.825,,,,,
2022-10-07 09:29:00,2579060.5680000004,1.0,7.797999999999999,30.834,,,,,
2022-10-07 09:29:00,2579160.9000000004,1.0,7.858,31.05,,,,,
2022-10-07 09:29:00,2579261.1280000005,1.0,7.912999999999999,31.124,,,,,
2022-10-07 09:29:00,2579361.3380000005,1.0,7.968,31.091,,,,,
2022-10-07 09:29:00,2579462.663,1.0,8.031,31.058000000000003,,,,,
2022-10-07 09:29:00,2579564.1470000003,1.0,8.107000000000001,31.181,,,,,
2022-10-07 09:29:00,2579665.725000001,1.0,8.19,31.268,,,,,
2022-10-07 09:29:00,2579767.606,1.0,8.271,31.457,,,,,
2022-10-07 09:29:00,2579869.3150000004,1.0,8.326,31.502,,,,,
2022-10-07 09:29:00,2579971.0910000005,1.0,8.384,31.58,,,,,
2022-10-07 09:29:00,2580072.8180000004,1.0,8.451,31.531,,,,,
2022-10-07 09:29:00,2580175.7100000004,1.0,8.503,31.535,,,,,
2022-10-07 09:29:00,2580277.461,1.0,8.549,31.19,,,,,
2022-10-07 09:29:00,2580379.2130000005,1.0,8.586,30.936,,,,,
2022-10-07 09:29:00,2580480.978,1.0,8.619,30.528,,,,,
2022-10-07 09:29:00,2580582.7290000003,0.0,8.383,29.567,,,,,
2022-10-07 09:29:00,2580684.444,0.0,8.306000000000001,28.696,,,,,
2022-10-07 09:29:00,2580786.3690000004,0.0,8.267999999999999,27.879,,,,,
2022-10-07 09:29:00,2580888.117000001,0.0,8.246,27.112,,,,,
2022-10-07 09:29:00,2580989.865,0.0,8.23,26.553,,,,,
2022-10-07 09:29:00,2581091.6440000003,0.0,8.218,25.993,,,,,
2022-10-07 09:29:00,2581193.379,0.0,8.21,25.482,,,,,
2022-10-07 09:29:00,2581295.1530000004,0.0,8.202,25.073,,,,,
2022-10-07 09:29:00,2581396.916,0.0,8.196,24.748,,,,,
2022-10-07 09:29:00,2581498.6650000005,0.0,8.191,24.453000000000003,,,,,
2022-10-07 09:29:00,2581601.808,0.0,8.187000000000001,24.206,,,,,
2022-10-07 09:29:00,2581703.578,0.0,8.184,23.967,,,,,
2022-10-07 09:29:00,2581805.350000001,0.0,8.18,23.724,,,,,
2022-10-07 09:29:00,2581907.1550000003,0.0,8.177,23.57,,,,,
2022-10-07 09:29:00,2582008.913,0.0,8.174,23.424,,,,,
2022-10-07 09:29:00,2582110.7320000003,0.0,8.172,23.297,,,,,
2022-10-07 09:29:00,2582211.868,0.0,8.171,23.178,,,,,
2022-10-07 09:29:00,2582311.7,0.0,8.168,23.109,,,,,
2022-10-07 09:29:00,2582411.5160000003,0.0,8.166,23.036,,,,,
2022-10-07 09:29:00,2582512.382,0.0,8.165,22.952,,,,,
2022-10-07 09:29:00,2582613.7010000004,0.0,8.163,22.879,,,,,
2022-10-07 09:29:00,2582715.0200000005,0.0,8.162,22.813,,,,,
2022-10-07 09:29:00,2582816.362,0.0,8.16,22.775,,,,,
2022-10-07 09:29:00,2582917.6650000005,0.0,8.158999999999999,22.733,,,,,
2022-10-07 09:29:00,2583019.0200000005,0.0,8.158,22.691,,,,,
2022-10-07 09:29:00,2583121.7040000004,0.0,8.157,22.66,,,,,
2022-10-07 09:29:00,2583223.015,0.0,8.155,22.66,,,,,
2022-10-08 13:01:00,2583317.3180000004,0.0,8.133,22.656,,,,,
2022-10-08 13:01:00,2583410.3760000006,0.0,8.133,22.687,,,,,
2022-10-08 13:01:00,2583503.4350000005,0.0,8.133,22.607,,,,,
2022-10-08 13:01:00,2583597.7050000005,0.0,8.133,22.668000000000003,,,,,
2022-10-08 13:01:00,2583692.2440000004,0.0,8.132,22.63,,,,,
2022-10-08 13:01:00,2583786.8060000003,0.0,8.132,22.836,,,,,
2022-10-08 13:01:00,2583881.6460000006,0.0,8.131,22.653,,,,,
2022-10-08 13:01:00,2583976.899,0.0,8.131,22.637,,,,,
2022-10-08 13:01:00,2584072.1840000004,0.0,8.131,22.664,,,,,
2022-10-08 13:01:00,2584167.5110000004,0.0,8.131,22.649,,,,,
2022-10-08 13:01:00,2584262.8690000004,0.0,8.13,22.664,,,,,
2022-10-08 13:01:00,2584358.2690000003,0.0,8.13,22.679,,,,,
2022-10-08 13:01:00,2584453.6100000003,0.0,8.13,22.702,,,,,
2022-10-08 13:01:00,2584549.0390000003,0.0,8.131,22.718000000000004,,,,,
2022-10-08 13:01:00,2584642.8250000007,-1.0,7.3,23.193,7.446000000000001,9.77198841381734,26.93,25.79,1.0
2022-10-08 13:01:00,2584738.1880000005,-1.0,6.938,29.241,7.0760000000000005,9.698232141388344,30.73,25.95,1.0
2022-10-08 13:01:00,2584833.5630000005,-1.0,6.752000000000001,34.82,6.882999999999999,9.689204420603383,30.87,26.08,1.0
2022-10-08 13:01:00,2584929.0300000003,-1.0,6.605,39.961,6.735,9.710538087918726,30.68,26.15,1.0
2022-10-08 13:01:00,2585024.4120000005,-1.0,6.459,43.685,6.581,9.722838742221128,30.48,26.21,1.0
2022-10-08 13:01:00,2585119.8470000005,-1.0,6.301,46.977,6.417999999999999,9.753976698814844,30.29,26.23,1.0
2022-10-08 13:01:00,2585215.3270000005,-1.0,6.117000000000001,49.7,6.227,9.792442489927147,29.96,26.34,1.0
2022-10-08 13:01:00,2585310.777,-1.0,5.865,52.994,5.98,9.830039889506704,29.7,26.39,1.0
2022-10-08 13:01:00,2585404.6560000004,0.0,5.674,57.06100000000001,,,,,
2022-10-08 13:01:00,2585499.9650000003,0.0,5.94,52.812,,,,,
2022-10-08 13:01:00,2585595.3470000005,0.0,5.968999999999999,49.573,,,,,
2022-10-08 13:01:00,2585690.7490000003,0.0,5.987,45.456,,,,,
2022-10-08 13:01:00,2585786.169,0.0,6.001,42.379,,,,,
2022-10-08 13:01:00,2585881.5500000003,0.0,6.0120000000000005,39.474,,,,,
2022-10-08 13:01:00,2585976.9480000003,0.0,6.021,37.352,,,,,
2022-10-08 13:01:00,2586072.362,1.0,6.747999999999999,35.873000000000005,,,,,
2022-10-08 13:01:00,2586167.7650000006,1.0,6.9910000000000005,34.406,,,,,
2022-10-08 13:01:00,2586263.208000001,1.0,7.091,33.584,,,,,
2022-10-08 13:01:00,2586358.6220000004,1.0,7.185,32.812,,,,,
2022-10-08 13:01:00,2586454.0150000006,1.0,7.275,32.204,,,,,
2022-10-08 13:01:00,2586549.4820000003,1.0,7.361000000000001,31.732,,,,,
2022-10-08 13:01:00,2586644.8890000004,1.0,7.433,31.272,,,,,
2022-10-08 13:01:00,2586740.2970000003,1.0,7.497999999999999,31.054,,,,,
2022-10-08 13:01:00,2586835.8000000003,1.0,7.565,30.805,,,,,
2022-10-08 13:01:00,2586930.7450000006,1.0,7.636,30.666,,,,,
2022-10-08 13:01:00,2587025.882,1.0,7.704,30.846,,,,,
2022-10-08 13:01:00,2587121.6360000004,1.0,7.768,30.789,,,,,
2022-10-08 13:01:00,2587218.171000001,1.0,7.826,30.981,,,,,
2022-10-08 13:01:00,2587314.7970000003,1.0,7.881,30.891,,,,,
2022-10-08 13:01:00,2587412.225000001,1.0,7.934,31.112,,,,,
2022-10-08 13:01:00,2587510.135,1.0,7.99,31.034,,,,,
2022-10-08 13:01:00,2587608.0180000006,1.0,8.056000000000001,31.104,,,,,
2022-10-08 13:01:00,2587705.993,1.0,8.133,31.153,,,,,
2022-10-08 13:01:00,2587803.921000001,1.0,8.213,31.3,,,,,
2022-10-08 13:01:00,2587901.8260000004,1.0,8.285,31.485,,,,,
2022-10-08 13:01:00,2587999.7340000006,1.0,8.335,31.444000000000003,,,,,
2022-10-08 13:01:00,2588097.6380000003,1.0,8.396,31.452,,,,,
2022-10-08 13:01:00,2588195.6190000004,1.0,8.457,31.452,,,,,
2022-10-08 13:01:00,2588293.5620000004,1.0,8.508,31.514,,,,,
2022-10-08 13:01:00,2588391.5280000004,1.0,8.551,31.239,,,,,
2022-10-08 13:01:00,2588489.5120000006,1.0,8.588,30.838,,,,,
2022-10-08 13:01:00,2588587.4760000003,1.0,8.62,30.369,,,,,
2022-10-08 13:01:00,2588685.4490000005,0.0,8.386000000000001,29.624,,,,,
2022-10-08 13:01:00,2588783.4350000005,0.0,8.309,28.824,,,,,
2022-10-08 13:01:00,2588881.385,0.0,8.271,28.038,,,,,
2022-10-08 13:01:00,2588977.708000001,0.0,8.248,27.483,,,,,
2022-10-08 13:01:00,2589075.8180000004,0.0,8.232000000000001,26.797,,,,,
2022-10-08 13:01:00,2589173.845,0.0,8.22,26.345,,,,,
2022-10-08 13:01:00,2589271.8920000005,0.0,8.211,25.872,,,,,
2022-10-08 13:01:00,2589369.9510000004,0.0,8.204,25.466,,,,,
2022-10-08 13:01:00,2589468.0260000005,0.0,8.198,25.128,,,,,
2022-10-08 13:01:00,2589564.4640000006,0.0,8.193,24.821,,,,,
2022-10-08 13:01:00,2589662.6770000006,0.0,8.189,24.55,,,,,
2022-10-08 13:01:00,2589760.7240000004,0.0,8.185,24.318,,,,,
2022-10-08 13:01:00,2589858.8360000006,0.0,8.181000000000001,24.21,,,,,
2022-10-08 13:01:00,2589955.2440000004,0.0,8.177999999999999,23.974,,,,,
2022-10-08 13:01:00,2590053.2850000006,0.0,8.176,23.843000000000004,,,,,
2022-10-08 13:01:00,2590151.3470000005,0.0,8.173,23.697,,,,,
2022-10-08 13:01:00,2590249.4120000005,0.0,8.172,23.574,,,,,
2022-10-08 13:01:00,2590347.4440000006,0.0,8.169,23.489,,,,,
2022-10-08 13:01:00,2590444.9830000005,0.0,8.168,23.424,,,,,
2022-10-08 13:01:00,2590540.5560000003,0.0,8.166,23.305,,,,,
2022-10-08 13:01:00,2590636.3460000004,0.0,8.164,23.251,,,,,
2022-10-08 13:01:00,2590732.8740000003,0.0,8.163,23.197,,,,,
2022-10-08 13:01:00,2590829.9380000005,0.0,8.162,23.116,,,,,
2022-10-08 13:01:00,2590926.9770000004,0.0,8.16,23.097,,,,,
2022-10-08 13:01:00,2591024.1160000004,0.0,8.158999999999999,23.036,,,,,
2022-10-08 13:01:00,2591121.1910000006,0.0,8.158,22.99,,,,,
2022-10-08 13:01:00,2591218.308,0.0,8.157,22.959,,,,,
2022-10-08 13:01:00,2591315.4050000003,0.0,8.155,22.928,,,,,
2022-10-08 13:01:00,2591412.5020000003,0.0,8.155,22.905,,,,,
2022-10-08 13:01:00,2591509.6420000005,0.0,8.154,22.886,,,,,
2022-10-08 13:01:00,2591606.7160000005,0.0,8.152999999999999,22.875,,,,,
2022-10-08 13:01:00,2591703.8050000006,0.0,8.151,22.859,,,,,
2022-10-08 13:01:00,2591800.9740000004,0.0,8.151,22.852,,,,,
2022-10-08 13:01:00,2591898.1160000004,0.0,8.15,22.844,,,,,
2022-10-08 13:01:00,2591995.225000001,0.0,8.15,22.833,,,,,
2022-10-08 13:01:00,2592092.9080000003,0.0,8.149,22.821,,,,,
2022-10-08 13:01:00,2592190.5530000003,0.0,8.148,22.821,,,,,
2022-10-08 13:01:00,2592288.3030000003,0.0,8.147,22.802,,,,,
2022-10-08 13:01:00,2592386.919,0.0,8.146,22.806,,,,,
2022-10-08 13:01:00,2592485.5320000006,0.0,8.146,22.787,,,,,
2022-10-08 13:01:00,2592584.2050000005,0.0,8.145,22.794,,,,,
2022-10-08 13:01:00,2592682.833000001,0.0,8.145,22.787,,,,,
2022-10-08 13:01:00,2592781.4640000006,0.0,8.142999999999999,22.771,,,,,
2022-10-08 13:01:00,2592880.1390000004,0.0,8.142999999999999,22.745,,,,,
2022-10-08 13:01:00,2592978.7550000004,0.0,8.142999999999999,22.745,,,,,
2022-10-08 13:01:00,2593077.3800000004,0.0,8.142000000000001,22.722,,,,,
2022-10-08 13:01:00,2593174.4820000003,0.0,8.142000000000001,22.718000000000004,,,,,
2022-10-08 13:01:00,2593273.2140000006,0.0,8.142000000000001,22.729,,,,,
2022-10-08 13:01:00,2593372.0010000006,0.0,8.141,22.748,,,,,
2022-10-08 13:01:00,2593470.8100000005,0.0,8.14,22.748,,,,,
2022-10-08 13:01:00,2593569.6160000004,0.0,8.14,22.779,,,,,
2022-10-08 13:01:00,2593668.4610000006,0.0,8.139,22.745,,,,,
2022-10-08 13:01:00,2593767.3170000003,0.0,8.139,22.756,,,,,
2022-10-08 13:01:00,2593866.1720000003,0.0,8.139,22.787,,,,,
2022-10-08 13:01:00,2593963.3710000003,-1.0,7.01,27.792,7.155,9.73714312623119,30.3,25.86,1.0
2022-10-08 13:01:00,2594061.1190000004,-1.0,6.803,33.445,6.936,9.703520346798614,30.8,26.08,1.0
2022-10-08 13:01:00,2594157.0010000006,-1.0,6.646,38.506,6.775,9.706802360775734,30.58,26.14,1.0
2022-10-08 13:01:00,2594253.1450000005,-1.0,6.5,42.726000000000006,6.627000000000001,9.714185515142626,30.38,26.2,1.0
2022-10-08 13:01:00,2594350.2260000003,-1.0,6.339,45.699,6.457999999999999,9.738782248653134,30.17,26.2,1.0
2022-10-08 13:01:00,2594447.742000001,-1.0,6.157,48.904,6.269,9.764176597988174,29.89,26.24,1.0
2022-10-08 13:01:00,2594545.1500000004,-1.0,5.925,52.178,6.026,9.82878932373892,29.66,26.31,1.0
2022-10-08 13:01:00,2594642.6010000003,-1.0,5.112,56.729,5.18,9.971411440616384,29.02,26.39,1.0
2022-10-08 13:01:00,2594738.3580000005,0.0,5.945,53.371,,,,,
2022-10-08 13:01:00,2594835.7460000003,0.0,5.978,48.963,,,,,
2022-10-08 13:01:00,2594933.166,0.0,5.997000000000001,45.476000000000006,,,,,
2022-10-08 13:01:00,2595030.5740000005,0.0,6.011,42.504,,,,,
2022-10-08 13:01:00,2595128.0330000003,0.0,6.021,39.947,,,,,
2022-10-08 13:01:00,2595225.4610000006,0.0,6.031000000000001,37.525,,,,,
2022-10-08 13:01:00,2595321.243,1.0,6.739,36.164,,,,,
2022-10-08 13:01:00,2595418.7090000003,1.0,6.99,34.589,,,,,
2022-10-08 13:01:00,2595516.1610000003,1.0,7.0920000000000005,33.66,,,,,
2022-10-08 13:01:00,2595613.6430000006,1.0,7.188,33.029,,,,,
2022-10-08 13:01:00,2595711.0860000006,1.0,7.28,32.474000000000004,,,,,
2022-10-08 13:01:00,2595806.9370000004,1.0,7.366,31.956,,,,,
2022-10-08 13:01:00,2595904.4200000004,1.0,7.439,31.461,,,,,
2022-10-08 13:01:00,2596001.9060000004,1.0,7.505,31.185,,,,,
2022-10-08 13:01:00,2596099.404000001,1.0,7.574,31.034,,,,,
2022-10-08 13:01:00,2596196.9010000005,1.0,7.646,30.968000000000004,,,,,
2022-10-08 13:01:00,2596292.4260000004,1.0,7.713999999999999,30.997,,,,,
2022-10-08 13:01:00,2596389.1900000004,1.0,7.777,31.063,,,,,
2022-10-08 13:01:00,2596485.9180000005,1.0,7.835,31.083,,,,,
2022-10-08 13:01:00,2596582.6730000004,1.0,7.89,31.284,,,,,
2022-10-08 13:01:00,2596679.4430000004,1.0,7.942,31.28,,,,,
2022-10-08 13:01:00,2596776.2150000003,1.0,7.999,31.247,,,,,
2022-10-08 13:01:00,2596873.1920000003,1.0,8.065,31.341,,,,,
2022-10-08 13:01:00,2596970.2930000005,1.0,8.142999999999999,31.378,,,,,
2022-10-08 13:01:00,2597067.8910000003,1.0,8.222999999999999,31.592,,,,,
2022-10-08 13:01:00,2597166.0530000003,1.0,8.293,31.753,,,,,
2022-10-08 13:01:00,2597264.2850000006,1.0,8.341000000000001,31.675,,,,,
2022-10-08 13:01:00,2597362.5220000003,1.0,8.407,31.732,,,,,
2022-10-08 13:01:00,2597460.742000001,1.0,8.466000000000001,31.625,,,,,
2022-10-08 13:01:00,2597559.2720000003,1.0,8.514,31.564,,,,,
2022-10-08 13:01:00,2597657.8460000004,1.0,8.558,31.337,,,,,
2022-10-08 13:01:00,2597755.3800000004,1.0,8.593,30.923,,,,,
2022-10-08 13:01:00,2597853.1480000005,1.0,8.623,30.568,,,,,
