start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-09 15:12:00,3136263.0130000003,0.0,8.176,25.599,,,,,
2022-10-09 15:12:00,3136363.6810000003,0.0,8.172,25.299,,,,,
2022-10-09 15:12:00,3136464.2890000003,0.0,8.168,25.004,,,,,
2022-10-09 15:12:00,3136564.971,0.0,8.164,24.74,,,,,
2022-10-09 15:12:00,3136664.01,0.0,8.161,24.538,,,,,
2022-10-09 15:12:00,3136764.651,-1.0,6.487,35.349000000000004,6.656000000000001,13.707893742234315,31.84,29.12,1.0
2022-10-09 15:12:00,3136865.287,-1.0,6.224,45.888000000000005,6.289,13.704778178233704,31.91,29.16,1.0
2022-10-09 15:12:00,3136965.923,-1.0,5.962999999999999,54.565,6.013999999999999,13.751508993634223,31.43,29.24,1.0
2022-10-09 15:12:00,3137066.58,-1.0,5.705,62.738,5.756,13.804464537932446,31.11,29.29,1.0
2022-10-09 15:12:00,3137166.487,0.0,4.864,71.229,,,,,
2022-10-09 15:12:00,3137265.657,0.0,6.187,66.044,,,,,
2022-10-09 15:12:00,3137365.759,0.0,6.228,61.183,,,,,
2022-10-09 15:12:00,3137466.413,0.0,6.252000000000001,55.232,,,,,
2022-10-09 15:12:00,3137567.0760000004,0.0,6.269,50.788,,,,,
2022-10-09 15:12:00,3137667.989,0.0,6.282,47.154,,,,,
2022-10-09 15:12:00,3137769.631,1.0,6.534,43.612,,,,,
2022-10-09 15:12:00,3137868.703,1.0,6.954,41.394,,,,,
2022-10-09 15:12:00,3137969.3430000003,1.0,7.086,39.492,,,,,
2022-10-09 15:12:00,3138070.0020000003,1.0,7.21,37.841,,,,,
2022-10-09 15:12:00,3138170.711,1.0,7.33,36.484,,,,,
2022-10-09 15:12:00,3138270.43,1.0,7.445,35.47,,,,,
2022-10-09 15:12:00,3138368.705,1.0,7.547999999999999,34.624,,,,,
2022-10-09 15:12:00,3138467.214,1.0,7.641,33.82,,,,,
2022-10-09 15:12:00,3138566.827,1.0,7.731,33.356,,,,,
2022-10-09 15:12:00,3138664.969,1.0,7.814,33.344,,,,,
2022-10-09 15:12:00,3138764.68,1.0,7.891,33.029,,,,,
2022-10-09 15:12:00,3138864.794,1.0,7.957000000000001,33.105,,,,,
2022-10-09 15:12:00,3138965.291,1.0,8.025,33.188,,,,,
2022-10-09 15:12:00,3139065.038,1.0,8.102,33.033,,,,,
2022-10-09 15:12:00,3139164.8510000003,1.0,8.186,33.184,,,,,
2022-10-09 15:12:00,3139264.626,1.0,8.262,33.403,,,,,
2022-10-09 15:12:00,3139364.47,1.0,8.32,33.609,,,,,
2022-10-09 15:12:00,3139462.444,1.0,8.374,33.609,,,,,
2022-10-09 15:12:00,3139561.603,1.0,8.44,33.677,,,,,
2022-10-09 15:12:00,3139660.653,1.0,8.484,33.723,,,,,
2022-10-09 15:12:00,3139759.643,1.0,8.522,33.533,,,,,
2022-10-09 15:12:00,3139858.7090000003,1.0,8.556000000000001,33.431999999999995,,,,,
2022-10-09 15:12:00,3139957.7550000004,1.0,8.586,33.029,,,,,
2022-10-09 15:12:00,3140056.782,1.0,8.612,32.611,,,,,
2022-10-09 15:12:00,3140155.8400000003,0.0,8.421,31.964,,,,,
2022-10-09 15:12:00,3140254.8880000003,0.0,8.304,30.829,,,,,
2022-10-09 15:12:00,3140355.285,0.0,8.257,29.907,,,,,
2022-10-09 15:12:00,3140454.3370000003,0.0,8.232000000000001,28.92,,,,,
2022-10-09 15:12:00,3140553.395,0.0,8.214,28.174,,,,,
2022-10-09 15:12:00,3140652.756,0.0,8.201,27.646,,,,,
2022-10-09 15:12:00,3140752.5590000004,0.0,8.192,26.931,,,,,
2022-10-09 15:12:00,3140852.848,0.0,8.184,26.353,,,,,
2022-10-09 15:12:00,3140954.119,0.0,8.179,25.911,,,,,
2022-10-09 15:12:00,3141055.407,0.0,8.174,25.552,,,,,
2022-10-09 15:12:00,3141156.744,0.0,8.169,25.256,,,,,
2022-10-09 15:12:00,3141258.0590000004,0.0,8.165,24.969,,,,,
2022-10-09 15:12:00,3141359.361,0.0,8.162,24.701,,,,,
2022-10-09 15:12:00,3141459.032,0.0,8.158999999999999,24.562,,,,,
2022-10-09 15:12:00,3141560.268,-1.0,7.706,24.969,7.962000000000001,2.519,26.22,25.17,0.0
2022-10-09 15:12:00,3141661.526,-1.0,7.59,25.299,7.843,2.52,25.95,23.96,0.0
2022-10-09 15:12:00,3141764.1330000004,-1.0,7.49,25.653,7.739,2.519,25.94,23.69,0.0
2022-10-09 15:12:00,3141864.72,-1.0,7.395,25.95,7.641,2.519,25.87,23.64,0.0
2022-10-09 15:12:00,3141963.967,-1.0,7.296,26.29,7.539,2.52,25.79,23.59,0.0
2022-10-09 15:12:00,3142063.4850000003,-1.0,7.199,26.608,7.439,2.519,25.7,23.56,0.0
2022-10-09 15:12:00,3142163.829,-1.0,7.11,26.82,7.346,2.52,25.67,23.54,0.0
2022-10-09 15:12:00,3142264.578,-1.0,7.032,27.076,7.265,2.52,25.7,23.53,0.0
2022-10-09 15:12:00,3142365.3170000003,-1.0,6.959,27.242,7.19,2.52,25.57,23.52,0.0
2022-10-09 15:12:00,3142466.114,-1.0,6.888,27.29,7.117000000000001,2.52,25.54,23.52,0.0
2022-10-09 15:12:00,3142566.85,-1.0,6.82,27.523000000000003,7.046,2.519,25.52,23.5,0.0
2022-10-09 15:12:00,3142667.657,-1.0,6.751,27.657,6.975,2.52,25.56,23.51,0.0
2022-10-09 15:12:00,3142768.4310000003,-1.0,6.68,27.875,6.902,2.52,25.55,23.5,0.0
2022-10-09 15:12:00,3142869.2090000003,-1.0,6.604,28.126,6.823,2.52,25.51,23.5,0.0
2022-10-09 15:12:00,3142970.048,-1.0,6.523,28.441,6.74,2.52,25.48,23.5,0.0
2022-10-09 15:12:00,3143070.8230000003,-1.0,6.438,29.0,6.652,2.52,25.46,23.54,0.0
2022-10-09 15:12:00,3143171.614,-1.0,6.352,29.294,6.564,2.52,25.42,23.5,0.0
2022-10-09 15:12:00,3143273.808,-1.0,6.268,29.891,6.476,2.52,25.35,23.44,0.0
2022-10-09 15:12:00,3143374.6010000003,-1.0,6.189,30.353,6.394,2.52,25.31,23.42,0.0
2022-10-09 15:12:00,3143475.427,-1.0,6.112,31.149,6.315,2.52,25.28,23.41,0.0
2022-10-09 15:12:00,3143576.2350000003,-1.0,6.031000000000001,31.461,6.232,2.52,25.19,23.39,0.0
2022-10-09 15:12:00,3143677.0420000004,-1.0,5.943,32.183,6.14,2.52,25.18,23.39,0.0
2022-10-09 15:12:00,3143777.875,-1.0,5.837999999999999,32.808,6.033,2.52,25.15,23.38,0.0
2022-10-09 15:12:00,3143878.706,-1.0,5.705,33.147,5.896,2.52,25.11,23.36,0.0
2022-10-09 15:12:00,3143979.6780000003,-1.0,5.489,34.096,5.672000000000001,2.519,25.09,23.43,0.0
2022-10-09 15:12:00,3144080.523,-1.0,5.07,35.613,5.239,2.52,24.98,23.47,0.0
2022-10-09 15:12:00,3144179.716,0.0,5.83,34.97,,,,,
2022-10-09 15:12:00,3144280.551,0.0,5.943,33.58,,,,,
2022-10-09 15:12:00,3144381.41,0.0,5.984,32.088,,,,,
2022-10-09 15:12:00,3144482.241,0.0,6.005,30.895,,,,,
2022-10-09 15:12:00,3144583.08,0.0,6.019,29.923,,,,,
2022-10-09 15:12:00,3144685.262,0.0,6.029,28.876,,,,,
2022-10-09 15:12:00,3144786.0930000003,1.0,6.893,28.492,,,,,
2022-10-09 15:12:00,3144886.9480000003,1.0,7.136,28.54,,,,,
2022-10-09 15:12:00,3144987.7970000003,1.0,7.256,28.728,,,,,
2022-10-09 15:12:00,3145088.663,1.0,7.371,28.896,,,,,
2022-10-09 15:12:00,3145189.495,1.0,7.48,29.237,,,,,
2022-10-09 15:12:00,3145290.338,1.0,7.577999999999999,29.278,,,,,
2022-10-09 15:12:00,3145391.2630000003,1.0,7.665,29.652,,,,,
2022-10-09 15:12:00,3145491.27,1.0,7.746,30.105,,,,,
2022-10-09 15:12:00,3145590.73,1.0,7.822,30.532,,,,,
2022-10-09 15:12:00,3145690.335,1.0,7.893,30.809,,,,,
2022-10-09 15:12:00,3145791.1300000004,1.0,7.955,31.132,,,,,
2022-10-09 15:12:00,3145892.017,1.0,8.019,31.321,,,,,
2022-10-09 15:12:00,3145992.9050000003,1.0,8.09,31.741,,,,,
2022-10-09 15:12:00,3146095.176,1.0,8.167,32.187,,,,,
2022-10-09 15:12:00,3146196.083,1.0,8.242,32.395,,,,,
2022-10-09 15:12:00,3146297.026,1.0,8.302,32.787,,,,,
2022-10-09 15:12:00,3146397.941,1.0,8.353,33.298,,,,,
2022-10-09 15:12:00,3146498.808,1.0,8.416,33.466,,,,,
2022-10-09 15:12:00,3146599.774,1.0,8.464,33.563,,,,,
2022-10-09 15:12:00,3146700.704,1.0,8.505,33.436,,,,,
2022-10-09 15:12:00,3146801.654,1.0,8.54,33.411,,,,,
2022-10-09 15:12:00,3146902.588,1.0,8.571,33.142,,,,,
2022-10-09 15:12:00,3147003.47,1.0,8.599,32.837,,,,,
2022-10-09 15:12:00,3147104.464,1.0,8.623,32.408,,,,,
2022-10-09 15:12:00,3147205.413,0.0,8.344,31.477,,,,,
2022-10-09 15:12:00,3147304.7660000003,0.0,8.277999999999999,30.284,,,,,
2022-10-09 15:12:00,3147405.788,0.0,8.243,29.43,,,,,
2022-10-09 15:12:00,3147506.992,0.0,8.222000000000001,28.636,,,,,
2022-10-09 15:12:00,3147609.183,0.0,8.207,27.82,,,,,
2022-10-09 15:12:00,3147710.245,0.0,8.196,27.242,,,,,
2022-10-09 15:12:00,3147811.3030000003,0.0,8.187000000000001,26.714,,,,,
2022-10-09 15:12:00,3147912.4050000003,0.0,8.18,26.122,,,,,
2022-10-09 15:12:00,3148013.595,0.0,8.175,25.712,,,,,
2022-10-09 15:12:00,3148113.082,0.0,8.171,25.346,,,,,
2022-10-09 15:12:00,3148214.14,0.0,8.167,24.976,,,,,
2022-10-09 15:12:00,3148315.2380000004,0.0,8.163,24.755,,,,,
2022-10-09 15:12:00,3148416.331,0.0,8.16,24.477,,,,,
2022-10-09 15:12:00,3148517.443,0.0,8.157,24.229,,,,,
2022-10-09 15:12:00,3148618.544,0.0,8.155,23.951,,,,,
2022-10-09 15:12:00,3148719.696,0.0,8.152999999999999,23.755,,,,,
2022-10-09 15:12:00,3148819.2260000003,0.0,8.152000000000001,23.593000000000004,,,,,
2022-10-09 15:12:00,3148920.299,0.0,8.15,23.47,,,,,
2022-10-09 15:12:00,3149022.801,0.0,8.148,23.389,,,,,
2022-10-09 15:12:00,3149123.785,0.0,8.147,23.266,,,,,
2022-10-09 15:12:00,3149224.824,0.0,8.145,23.209,,,,,
2022-10-09 15:12:00,3149326.294,0.0,8.144,23.113000000000003,,,,,
2022-10-09 15:12:00,3149427.032,0.0,8.142999999999999,23.059,,,,,
2022-10-09 15:12:00,3149529.452,-1.0,6.417999999999999,35.306,6.489,13.708844049486906,31.23,28.63,1.0
2022-10-09 15:12:00,3149631.8340000003,-1.0,6.167999999999999,46.087,6.237,13.725985443699049,31.42,28.74,1.0
2022-10-09 15:12:00,3149734.234,-1.0,5.912999999999999,54.626000000000005,5.973,13.781301553001256,30.8,28.79,1.0
2022-10-09 15:12:00,3149836.626,-1.0,5.653,63.734,5.698,13.79298739563927,30.19,28.88,1.0
2022-10-09 15:12:00,3149937.4510000004,0.0,6.068,69.702,,,,,
2022-10-09 15:12:00,3150039.1,0.0,6.218999999999999,63.846,,,,,
2022-10-09 15:12:00,3150140.782,0.0,6.255,58.014,,,,,
2022-10-09 15:12:00,3150242.4820000003,0.0,6.277,53.147,,,,,
2022-10-09 15:12:00,3150344.136,0.0,6.292999999999999,49.072,,,,,
2022-10-09 15:12:00,3150447.673,0.0,6.306,45.001000000000005,,,,,
2022-10-09 15:12:00,3150550.5,1.0,6.738,42.432,,,,,
2022-10-09 15:12:00,3150653.6440000003,1.0,7.007000000000001,39.722,,,,,
2022-10-09 15:12:00,3150756.798,1.0,7.135,37.739,,,,,
2022-10-09 15:12:00,3150859.9450000003,1.0,7.262,36.431,,,,,
2022-10-09 15:12:00,3150963.1300000004,1.0,7.383999999999999,35.228,,,,,
2022-10-09 15:12:00,3151066.288,1.0,7.499,34.496,,,,,
2022-10-09 15:12:00,3151169.453,1.0,7.602,33.723,,,,,
2022-10-09 15:12:00,3151272.612,1.0,7.697999999999999,33.23,,,,,
2022-10-09 15:12:00,3151375.793,1.0,7.789,32.991,,,,,
2022-10-09 15:12:00,3151478.97,1.0,7.871,32.996,,,,,
2022-10-09 15:12:00,3151582.1300000004,1.0,7.942,32.695,,,,,
2022-10-09 15:12:00,3151685.643,1.0,8.012,32.816,,,,,
2022-10-09 15:12:00,3151789.719,1.0,8.093,32.891,,,,,
2022-10-09 15:12:00,3151893.6500000004,1.0,8.179,32.703,,,,,
2022-10-09 15:12:00,3151998.782,1.0,8.261000000000001,32.916,,,,,
2022-10-09 15:12:00,3152102.727,1.0,8.322000000000001,33.084,,,,,
2022-10-09 15:12:00,3152205.2150000003,1.0,8.379,33.046,,,,,
2022-10-09 15:12:00,3152309.179,1.0,8.443999999999999,33.243,,,,,
2022-10-09 15:12:00,3152413.156,1.0,8.488999999999999,33.214,,,,,
2022-10-09 15:12:00,3152517.134,1.0,8.529,33.088,,,,,
2022-10-09 15:12:00,3152621.086,1.0,8.562000000000001,32.766,,,,,
2022-10-09 15:12:00,3152722.669,1.0,8.592,32.308,,,,,
2022-10-09 15:12:00,3152824.136,1.0,8.617,32.009,,,,,
2022-10-09 15:12:00,3152926.055,0.0,8.376,31.227,,,,,
2022-10-09 15:12:00,3153026.631,0.0,8.289,30.267,,,,,
2022-10-09 15:12:00,3153128.617,0.0,8.249,29.378,,,,,
2022-10-09 15:12:00,3153230.6840000004,0.0,8.225,28.317,,,,,
2022-10-09 15:12:00,3153332.687,0.0,8.208,27.578000000000003,,,,,
2022-10-09 15:12:00,3153436.077,0.0,8.197000000000001,26.895,,,,,
2022-10-09 15:12:00,3153538.14,0.0,8.187999999999999,26.24,,,,,
2022-10-09 15:12:00,3153640.165,0.0,8.181000000000001,25.743,,,,,
2022-10-09 15:12:00,3153742.211,0.0,8.175,25.361,,,,,
2022-10-09 15:12:00,3153844.2520000003,0.0,8.17,24.949,,,,,
2022-10-09 15:12:00,3153946.274,0.0,8.166,24.612,,,,,
2022-10-09 15:12:00,3154048.347,0.0,8.162,24.279,,,,,
2022-10-09 15:12:00,3154150.387,0.0,8.158999999999999,24.036,,,,,
2022-10-09 15:12:00,3154252.4340000004,0.0,8.157,23.866,,,,,
2022-10-09 15:12:00,3154354.4910000004,0.0,8.154,23.662,,,,,
2022-10-09 15:12:00,3154456.543,0.0,8.152000000000001,23.481,,,,,
2022-10-09 15:12:00,3154558.629,0.0,8.15,23.343000000000004,,,,,
2022-10-09 15:12:00,3154660.687,0.0,8.148,23.232,,,,,
2022-10-09 15:12:00,3154762.739,0.0,8.146,23.105,,,,,
2022-10-09 15:12:00,3154865.259,0.0,8.145,23.036,,,,,
2022-10-09 15:12:00,3154968.244,0.0,8.144,22.932,,,,,
2022-10-09 15:12:00,3155070.319,0.0,8.142999999999999,22.875,,,,,
2022-10-09 15:12:00,3155172.4110000003,0.0,8.141,22.798,,,,,
2022-10-09 15:12:00,3155274.467,0.0,8.14,22.768,,,,,
2022-10-09 15:12:00,3155376.58,0.0,8.139,22.748,,,,,
2022-10-09 15:12:00,3155478.653,0.0,8.138,22.687,,,,,
2022-10-09 15:12:00,3155580.733,0.0,8.137,22.645,,,,,
2022-10-09 15:12:00,3155682.8940000003,0.0,8.136000000000001,22.599,,,,,
2022-10-09 15:12:00,3155784.957,0.0,8.135,22.599,,,,,
2022-10-09 15:12:00,3155887.166,0.0,8.134,22.565,,,,,
2022-10-09 15:12:00,3155989.91,0.0,8.133,22.515,,,,,
2022-10-09 15:12:00,3156092.8370000003,0.0,8.132,22.549,,,,,
2022-10-09 15:12:00,3156197.264,0.0,8.132,22.488000000000003,,,,,
2022-10-09 15:12:00,3156299.163,0.0,8.131,22.522,,,,,
2022-10-10 17:10:00,3156398.695,0.0,8.122,22.503,,,,,
2022-10-10 17:10:00,3156491.743,0.0,8.122,22.461,,,,,
2022-10-10 17:10:00,3156584.794,0.0,8.121,22.599,,,,,
2022-10-10 17:10:00,3156678.161,0.0,8.121,22.607,,,,,
2022-10-10 17:10:00,3156772.699,0.0,8.121,22.469,,,,,
2022-10-10 17:10:00,3156867.241,0.0,8.121,22.434,,,,,
2022-10-10 17:10:00,3156961.8170000003,0.0,8.12,22.427,,,,,
2022-10-10 17:10:00,3157056.887,0.0,8.119,22.415,,,,,
2022-10-10 17:10:00,3157152.117,0.0,8.119,22.404,,,,,
2022-10-10 17:10:00,3157247.423,0.0,8.119,22.381,,,,,
2022-10-10 17:10:00,3157342.68,0.0,8.119,22.373,,,,,
2022-10-10 17:10:00,3157437.986,0.0,8.119,22.327,,,,,
2022-10-10 17:10:00,3157533.329,0.0,8.118,22.324,,,,,
2022-10-10 17:10:00,3157628.676,0.0,8.118,22.304,,,,,
2022-10-10 17:10:00,3157724.054,0.0,8.118,22.297,,,,,
2022-10-10 17:10:00,3157819.1920000003,0.0,8.118,22.255,,,,,
2022-10-10 17:10:00,3157914.498,0.0,8.118,22.259,,,,,
2022-10-10 17:10:00,3158009.828,0.0,8.117,22.274,,,,,
2022-10-10 17:10:00,3158105.214,0.0,8.117,22.259,,,,,
2022-10-10 17:10:00,3158200.569,0.0,8.117,22.243,,,,,
2022-10-10 17:10:00,3158295.962,0.0,8.117,22.259,,,,,
2022-10-10 17:10:00,3158391.3710000003,0.0,8.117,22.232,,,,,
2022-10-10 17:10:00,3158486.795,0.0,8.117,22.236,,,,,
2022-10-10 17:10:00,3158580.632,0.0,8.117,22.228,,,,,
2022-10-10 17:10:00,3158676.012,0.0,8.117,22.236,,,,,
2022-10-10 17:10:00,3158771.403,0.0,8.117,22.255,,,,,
2022-10-10 17:10:00,3158866.8540000003,0.0,8.117,22.285,,,,,
2022-10-10 17:10:00,3158962.26,0.0,8.117,22.266,,,,,
2022-10-10 17:10:00,3159057.6210000003,0.0,8.117,22.308000000000003,,,,,
2022-10-10 17:10:00,3159151.641,-1.0,6.709,22.882,6.787000000000001,13.68796806761819,27.57,29.33,1.0
2022-10-10 17:10:00,3159248.259,-1.0,6.351,35.647,6.425,13.715249118649965,31.1,28.42,1.0
2022-10-10 17:10:00,3159343.663,-1.0,6.134,46.087,6.207999999999999,13.751881741777146,31.12,28.56,1.0
2022-10-10 17:10:00,3159439.123,-1.0,5.916,55.578,5.97,13.78383639415389,30.68,28.61,1.0
2022-10-10 17:10:00,3159534.518,-1.0,5.694,63.023,5.742999999999999,13.756558110500626,30.33,28.68,1.0
2022-10-10 17:10:00,3159629.995,-1.0,4.915,71.454,4.927,13.854756316535914,29.57,28.77,1.0
2022-10-10 17:10:00,3159723.7830000003,0.0,6.206,66.217,,,,,
2022-10-10 17:10:00,3159819.233,0.0,6.25,61.437,,,,,
2022-10-10 17:10:00,3159914.693,0.0,6.274,57.087,,,,,
2022-10-10 17:10:00,3160010.004,0.0,6.291,52.051,,,,,
2022-10-10 17:10:00,3160105.035,0.0,6.305,47.918,,,,,
2022-10-10 17:10:00,3160198.456,0.0,6.315,45.016000000000005,,,,,
2022-10-10 17:10:00,3160294.095,1.0,6.86,42.499,,,,,
2022-10-10 17:10:00,3160389.841,1.0,7.033,40.517,,,,,
2022-10-10 17:10:00,3160485.702,1.0,7.152,38.443000000000005,,,,,
2022-10-10 17:10:00,3160584.215,1.0,7.271,37.046,,,,,
2022-10-10 17:10:00,3160681.45,1.0,7.386,36.112,,,,,
2022-10-10 17:10:00,3160778.735,1.0,7.495,34.919000000000004,,,,,
2022-10-10 17:10:00,3160875.992,1.0,7.592,34.3,,,,,
2022-10-10 17:10:00,3160973.22,1.0,7.683,33.63,,,,,
2022-10-10 17:10:00,3161070.605,1.0,7.769,33.155,,,,,
2022-10-10 17:10:00,3161167.931,1.0,7.848,33.142,,,,,
2022-10-10 17:10:00,3161265.204,1.0,7.919,32.975,,,,,
2022-10-10 17:10:00,3161362.494,1.0,7.983,32.87,,,,,
2022-10-10 17:10:00,3161459.761,1.0,8.052999999999999,32.808,,,,,
2022-10-10 17:10:00,3161557.205,1.0,8.133,32.887,,,,,
2022-10-10 17:10:00,3161655.201,1.0,8.215,33.012,,,,,
2022-10-10 17:10:00,3161753.195,1.0,8.283999999999999,33.327,,,,,
2022-10-10 17:10:00,3161851.224,1.0,8.338,33.424,,,,,
2022-10-10 17:10:00,3161950.447,1.0,8.4,33.538000000000004,,,,,
2022-10-10 17:10:00,3162048.69,1.0,8.456,33.571,,,,,
2022-10-10 17:10:00,3162146.767,1.0,8.498,33.479,,,,,
2022-10-10 17:10:00,3162244.846,1.0,8.533999999999999,33.613,,,,,
2022-10-10 17:10:00,3162341.034,1.0,8.566,33.092,,,,,
2022-10-10 17:10:00,3162439.116,1.0,8.593,32.699,,,,,
2022-10-10 17:10:00,3162537.117,1.0,8.617,32.353,,,,,
2022-10-10 17:10:00,3162635.194,0.0,8.379,31.44,,,,,
2022-10-10 17:10:00,3162733.21,0.0,8.291,30.556,,,,,
2022-10-10 17:10:00,3162831.279,0.0,8.251,29.535,,,,,
2022-10-10 17:10:00,3162929.37,0.0,8.228,28.712,,,,,
2022-10-10 17:10:00,3163027.457,0.0,8.211,27.935,,,,,
2022-10-10 17:10:00,3163123.81,0.0,8.199,27.195,,,,,
2022-10-10 17:10:00,3163221.152,0.0,8.19,26.632,,,,,
2022-10-10 17:10:00,3163318.5130000003,0.0,8.183,26.126,,,,,
2022-10-10 17:10:00,3163417.999,0.0,8.177,25.661,,,,,
2022-10-10 17:10:00,3163516.083,0.0,8.173,25.287,,,,,
2022-10-10 17:10:00,3163612.844,0.0,8.169,24.961,,,,,
2022-10-10 17:10:00,3163708.641,0.0,8.165,24.709,,,,,
2022-10-10 17:10:00,3163804.5300000003,0.0,8.162,24.504,,,,,
2022-10-10 17:10:00,3163899.913,0.0,8.158999999999999,24.248,,,,,
2022-10-10 17:10:00,3163996.889,-1.0,6.502000000000001,33.736,6.577999999999999,13.699045462167376,31.34,28.68,1.0
2022-10-10 17:10:00,3164094.0300000003,-1.0,6.252999999999999,44.397,6.336,13.734912423759404,31.64,28.77,1.0
2022-10-10 17:10:00,3164191.122,-1.0,5.997999999999999,53.253,6.053999999999999,13.75206569539829,31.16,28.81,1.0
2022-10-10 17:10:00,3164288.2630000003,-1.0,5.754,61.331,5.8,13.780913823871808,30.74,28.94,1.0
2022-10-10 17:10:00,3164385.393,-1.0,5.315,69.069,5.347,13.831591676784791,30.08,29.06,1.0
2022-10-10 17:10:00,3164480.449,0.0,6.169,67.79899999999999,,,,,
2022-10-10 17:10:00,3164577.224,0.0,6.222,62.25899999999999,,,,,
2022-10-10 17:10:00,3164674.344,0.0,6.247999999999999,56.614,,,,,
2022-10-10 17:10:00,3164772.92,0.0,6.267,52.742,,,,,
2022-10-10 17:10:00,3164870.075,0.0,6.28,49.066,,,,,
2022-10-10 17:10:00,3164967.233,0.0,6.292000000000001,45.001000000000005,,,,,
2022-10-10 17:10:00,3165062.694,1.0,6.82,42.842,,,,,
2022-10-10 17:10:00,3165159.134,1.0,7.021,40.359,,,,,
2022-10-10 17:10:00,3165255.637,1.0,7.14,38.773,,,,,
2022-10-10 17:10:00,3165352.086,1.0,7.257999999999999,37.445,,,,,
2022-10-10 17:10:00,3165448.58,1.0,7.372000000000001,36.427,,,,,
2022-10-10 17:10:00,3165545.586,1.0,7.482,35.211,,,,,
2022-10-10 17:10:00,3165642.869,1.0,7.581,34.521,,,,,
2022-10-10 17:10:00,3165740.61,1.0,7.672000000000001,33.744,,,,,
2022-10-10 17:10:00,3165838.529,1.0,7.758999999999999,33.605,,,,,
2022-10-10 17:10:00,3165936.464,1.0,7.84,33.399,,,,,
2022-10-10 17:10:00,3166034.421,1.0,7.912000000000001,33.264,,,,,
2022-10-10 17:10:00,3166132.917,1.0,7.976,33.067,,,,,
2022-10-10 17:10:00,3166232.695,1.0,8.048,33.193000000000005,,,,,
2022-10-10 17:10:00,3166331.452,1.0,8.128,33.126,,,,,
2022-10-10 17:10:00,3166430.339,1.0,8.211,33.302,,,,,
2022-10-10 17:10:00,3166529.109,1.0,8.281,33.327,,,,,
2022-10-10 17:10:00,3166627.943,1.0,8.335,33.584,,,,,
2022-10-10 17:10:00,3166726.742,1.0,8.396,33.639,,,,,
2022-10-10 17:10:00,3166825.58,1.0,8.454,33.626,,,,,
2022-10-10 17:10:00,3166922.366,1.0,8.496,33.563,,,,,
2022-10-10 17:10:00,3167020.385,1.0,8.533,33.575,,,,,
2022-10-10 17:10:00,3167118.464,1.0,8.565,33.314,,,,,
2022-10-10 17:10:00,3167214.793,1.0,8.592,32.799,,,,,
2022-10-10 17:10:00,3167309.886,1.0,8.616,32.52,,,,,
2022-10-10 17:10:00,3167404.962,0.0,8.396,31.621,,,,,
2022-10-10 17:10:00,3167501.436,0.0,8.299,30.707,,,,,
2022-10-10 17:10:00,3167599.406,0.0,8.255,29.749,,,,,
2022-10-10 17:10:00,3167696.009,0.0,8.23,28.904,,,,,
2022-10-10 17:10:00,3167792.603,0.0,8.214,28.046,,,,,
2022-10-10 17:10:00,3167889.16,0.0,8.201,27.412,,,,,
2022-10-10 17:10:00,3167984.347,0.0,8.192,26.801,,,,,
2022-10-10 17:10:00,3168079.893,0.0,8.136000000000001,22.967,,,,,
2022-10-10 17:10:00,3168175.173,0.0,8.135,22.882,,,,,
2022-10-10 17:10:00,3168272.1,0.0,8.134,22.81,,,,,
2022-10-10 17:10:00,3168367.383,0.0,8.133,22.81,,,,,
2022-10-10 17:10:00,3168462.7,0.0,8.133,22.764,,,,,
2022-10-10 17:10:00,3168558.07,0.0,8.132,22.833,,,,,
2022-10-10 17:10:00,3168651.751,-1.0,6.7010000000000005,23.566,6.779,13.678929545882816,28.14,29.61,1.0
2022-10-10 17:10:00,3168747.118,-1.0,6.385,36.082,6.443,13.71870977545557,31.6,28.95,1.0
2022-10-10 17:10:00,3168842.5,-1.0,6.164,47.044,6.22,13.750689046667102,31.49,28.98,1.0
2022-10-10 17:10:00,3168937.865,-1.0,5.93,55.287,5.98,13.802946953408206,31.07,29.02,1.0
2022-10-10 17:10:00,3169033.227,-1.0,5.704,63.067,5.752000000000001,13.81074659018464,30.65,29.1,1.0
2022-10-10 17:10:00,3169128.684,-1.0,4.9430000000000005,72.891,4.957,13.864563939271893,29.93,29.3,1.0
2022-10-10 17:10:00,3169221.836,0.0,6.199,67.293,,,,,
2022-10-10 17:10:00,3169316.74,0.0,6.244,61.239,,,,,
2022-10-10 17:10:00,3169413.591,0.0,6.268,57.383,,,,,
2022-10-10 17:10:00,3169508.967,0.0,6.285,51.88399999999999,,,,,
2022-10-10 17:10:00,3169604.377,0.0,6.297999999999999,48.168,,,,,
2022-10-10 17:10:00,3169699.786,0.0,6.309,44.981,,,,,
2022-10-10 17:10:00,3169795.163,1.0,6.862,42.298,,,,,
2022-10-10 17:10:00,3169888.402,1.0,7.031000000000001,40.178,,,,,
2022-10-10 17:10:00,3169983.124,1.0,7.148,38.709,,,,,
2022-10-10 17:10:00,3170077.832,1.0,7.263,37.356,,,,,
2022-10-10 17:10:00,3170172.5670000003,1.0,7.375,36.23,,,,,
2022-10-10 17:10:00,3170267.2830000003,1.0,7.482,35.168,,,,,
2022-10-10 17:10:00,3170362.0,1.0,7.577999999999999,34.56,,,,,
2022-10-10 17:10:00,3170456.725,1.0,7.667000000000001,33.926,,,,,
