start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-08-06 13:01:00,34219.912000000004,1.0,8.033999999999999,29.531,,,,,
2022-08-06 13:01:00,34321.64,1.0,8.106,29.499,,,,,
2022-08-06 13:01:00,34422.171,1.0,8.192,29.443,,,,,
2022-08-06 13:01:00,34522.913,1.0,8.28,29.39,,,,,
2022-08-06 13:01:00,34624.302,1.0,8.343,29.302,,,,,
2022-08-06 13:01:00,34725.947,1.0,8.383,29.338,,,,,
2022-08-06 13:01:00,34827.9,1.0,8.423,29.588,,,,,
2022-08-06 13:01:00,34930.302,1.0,8.469,29.688,,,,,
2022-08-06 13:01:00,35032.921,1.0,8.521,29.535,,,,,
2022-08-06 13:01:00,35135.833000000006,1.0,8.593,29.459,,,,,
2022-08-06 13:01:00,35237.144,0.0,8.475,28.68,,,,,
2022-08-06 13:01:00,35340.028000000006,0.0,8.427999999999999,27.879,,,,,
2022-08-06 13:01:00,35442.859000000004,0.0,8.408,27.143,,,,,
2022-08-06 13:01:00,35545.784,0.0,8.396,26.624,,,,,
2022-08-06 13:01:00,35648.665,0.0,8.39,26.067,,,,,
2022-08-06 13:01:00,35751.581000000006,0.0,8.385,25.579,,,,,
2022-08-06 13:01:00,35854.461,0.0,8.381,25.093000000000004,,,,,
2022-08-06 13:01:00,35954.659,0.0,8.377,24.79,,,,,
2022-08-06 13:01:00,36057.198,0.0,8.375,24.442,,,,,
2022-08-06 13:01:00,36158.573,0.0,8.373,24.194000000000003,,,,,
2022-08-06 13:01:00,36260.302,0.0,8.371,23.913,,,,,
2022-08-06 13:01:00,36361.467,0.0,8.37,23.708,,,,,
2022-08-06 13:01:00,36464.148,0.0,8.369,23.493,,,,,
2022-08-06 13:01:00,36566.850000000006,0.0,8.517999999999999,23.547,,,,,
2022-08-06 13:01:00,36669.549000000006,0.0,8.482000000000001,23.366,,,,,
2022-08-06 13:01:00,36772.271,0.0,8.472000000000001,23.235,,,,,
2022-08-06 13:01:00,36872.955,0.0,8.466000000000001,23.101,,,,,
2022-08-06 13:01:00,36974.917,0.0,8.463,22.971,,,,,
2022-08-06 13:01:00,37076.864,0.0,8.46,22.867,,,,,
2022-08-06 13:01:00,37178.821,0.0,8.458,22.764,,,,,
2022-08-06 13:01:00,37280.76,0.0,8.456,22.676,,,,,
2022-08-06 13:01:00,37382.717,0.0,8.455,22.565,,,,,
2022-08-06 13:01:00,37486.036,0.0,8.453,22.534,,,,,
2022-08-06 13:01:00,37587.986,0.0,8.452,22.465,,,,,
2022-08-06 13:01:00,37689.963,0.0,8.451,22.4,,,,,
2022-08-06 13:01:00,37791.944,0.0,8.45,22.373,,,,,
2022-08-06 13:01:00,37893.904,0.0,8.45,22.331,,,,,
2022-08-06 13:01:00,37995.878,0.0,8.448,22.27,,,,,
2022-08-06 13:01:00,38097.846000000005,0.0,8.448,22.232,,,,,
2022-08-06 13:01:00,38199.847,0.0,8.447000000000001,22.19,,,,,
2022-08-06 13:01:00,38301.836,0.0,8.446,22.171,,,,,
2022-08-06 13:01:00,38403.843,0.0,8.446,22.159,,,,,
2022-08-06 13:01:00,38505.952000000005,0.0,8.445,22.136,,,,,
2022-08-06 13:01:00,38607.94,0.0,8.443999999999999,22.125,,,,,
2022-08-06 13:01:00,38711.155000000006,0.0,8.443999999999999,22.098000000000003,,,,,
2022-08-06 13:01:00,38813.147,0.0,8.443999999999999,22.083,,,,,
2022-08-06 13:01:00,38915.151000000005,0.0,8.443,22.087,,,,,
2022-08-06 13:01:00,39017.284,0.0,8.443,22.071,,,,,
2022-08-06 13:01:00,39119.278000000006,0.0,8.442,22.068,,,,,
2022-08-06 13:01:00,39221.289,0.0,8.442,22.06,,,,,
2022-08-06 13:01:00,39323.301,0.0,8.441,22.048,,,,,
2022-08-06 13:01:00,39425.308000000005,0.0,8.441,22.052,,,,,
2022-08-06 13:01:00,39527.781,0.0,8.442,22.029,,,,,
2022-08-06 13:01:00,39629.862,0.0,8.441,22.045,,,,,
2022-08-06 13:01:00,39731.308000000005,0.0,8.441,22.041,,,,,
2022-08-06 13:01:00,39832.894,0.0,8.441,22.037,,,,,
2022-08-06 13:01:00,39936.018,0.0,8.44,22.045,,,,,
2022-08-06 13:01:00,40039.145,0.0,8.44,22.033,,,,,
2022-08-06 13:01:00,40142.58,0.0,8.439,22.029,,,,,
2022-08-06 13:01:00,40245.124,0.0,8.439,22.033,,,,,
2022-08-06 13:01:00,40349.238000000005,0.0,8.439,22.037,,,,,
2022-08-06 13:01:00,40454.75,0.0,8.437999999999999,22.041,,,,,
2022-08-06 13:01:00,40558.894,0.0,8.437999999999999,22.045,,,,,
2022-08-06 13:01:00,40663.025,0.0,8.437999999999999,22.064,,,,,
2022-08-06 13:01:00,40767.23,0.0,8.437999999999999,22.068,,,,,
2022-08-06 13:01:00,40869.883,-1.0,7.334,24.511,7.441,13.598760715253576,28.92,27.3,1.0
2022-08-06 13:01:00,40974.002,-1.0,7.121,35.155,7.207999999999999,13.828396304478508,32.94,28.39,1.0
2022-08-06 13:01:00,41078.129,-1.0,6.924,43.995,7.0120000000000005,13.133370758365812,32.78,28.61,1.0
2022-08-06 13:01:00,41182.285,-1.0,6.6,52.929,6.672000000000001,13.72256228509174,32.47,29.62,1.0
2022-08-06 13:01:00,41286.511000000006,-1.0,6.357,62.57,6.44,13.198024903571667,32.17,30.78,1.0
2022-08-06 13:01:00,41390.692,-1.0,6.169,66.92,6.245,12.817000821694435,31.21,29.05,1.0
2022-08-06 13:01:00,41493.345,0.0,5.626,72.024,,,,,
2022-08-06 13:01:00,41597.466,0.0,5.7010000000000005,65.37899999999999,,,,,
2022-08-06 13:01:00,41701.618,0.0,5.73,59.6,,,,,
2022-08-06 13:01:00,41805.801,0.0,5.75,55.232,,,,,
2022-08-06 13:01:00,41911.350000000006,0.0,5.763999999999999,50.57,,,,,
2022-08-06 13:01:00,42013.932,0.0,5.776,46.758,,,,,
2022-08-06 13:01:00,42118.061,1.0,6.337000000000001,44.015,,,,,
2022-08-06 13:01:00,42220.33500000001,1.0,6.813,41.267,,,,,
2022-08-06 13:01:00,42323.739,1.0,6.936,39.127,,,,,
2022-08-06 13:01:00,42427.129,1.0,7.015,37.521,,,,,
2022-08-06 13:01:00,42530.53200000001,1.0,7.09,36.361,,,,,
2022-08-06 13:01:00,42633.948,1.0,7.167000000000001,35.111999999999995,,,,,
2022-08-06 13:01:00,42737.34,1.0,7.23,34.155,,,,,
2022-08-06 13:01:00,42840.768,1.0,7.279,33.134,,,,,
2022-08-06 13:01:00,42944.303,1.0,7.327999999999999,32.316,,,,,
2022-08-06 13:01:00,43047.705,1.0,7.382000000000001,31.902,,,,,
2022-08-06 13:01:00,43151.155000000006,1.0,7.437,31.227,,,,,
2022-08-06 13:01:00,43253.060000000005,1.0,7.49,30.993,,,,,
2022-08-06 13:01:00,43355.092,1.0,7.545,30.821,,,,,
2022-08-06 13:01:00,43457.491,1.0,7.606,30.581,,,,,
2022-08-06 13:01:00,43560.426,1.0,7.672999999999999,30.402,,,,,
2022-08-06 13:01:00,43663.364,1.0,7.742000000000001,30.174,,,,,
2022-08-06 13:01:00,43766.334,1.0,7.809,30.081,,,,,
2022-08-06 13:01:00,43869.28200000001,1.0,7.872999999999999,30.02,,,,,
2022-08-06 13:01:00,43966.95500000001,1.0,7.917000000000001,22.687,,,,,
2022-08-06 13:01:00,44062.32800000001,1.0,7.999,23.355,,,,,
2022-08-06 13:01:00,44157.77,1.0,8.062999999999999,23.947,,,,,
2022-08-06 13:01:00,44253.155000000006,1.0,8.13,24.581,,,,,
2022-08-06 13:01:00,44348.619000000006,1.0,8.209,25.073,,,,,
2022-08-06 13:01:00,44444.143,1.0,8.29,25.497,,,,,
2022-08-06 13:01:00,44539.584,1.0,8.352,25.841,,,,,
2022-08-06 13:01:00,44633.12,1.0,8.389,26.318,,,,,
2022-08-06 13:01:00,44727.857,1.0,8.425,26.699,,,,,
2022-08-06 13:01:00,44822.57600000001,1.0,8.462,27.069000000000003,,,,,
2022-08-06 13:01:00,44917.29200000001,1.0,8.501,27.301,,,,,
2022-08-06 13:01:00,45012.60800000001,1.0,8.558,27.416,,,,,
2022-08-06 13:01:00,45108.05900000001,1.0,8.622,27.345,,,,,
2022-08-06 13:01:00,45204.957,0.0,8.443999999999999,26.545,,,,,
2022-08-06 13:01:00,45300.44900000001,0.0,8.408999999999999,26.11,,,,,
2022-08-06 13:01:00,45395.984,0.0,8.391,25.56,,,,,
2022-08-06 13:01:00,45491.47900000001,0.0,8.381,25.108,,,,,
2022-08-06 13:01:00,45587.01900000001,0.0,8.373,24.74,,,,,
2022-08-06 13:01:00,45680.279,0.0,8.368,24.341,,,,,
2022-08-06 13:01:00,45775.495,-1.0,7.188,31.218000000000004,7.268,14.50198648679587,30.39,26.08,1.0
2022-08-06 13:01:00,45871.15000000001,-1.0,7.0520000000000005,39.474,7.143,13.632209845948422,32.57,27.97,1.0
2022-08-06 13:01:00,45966.63500000001,-1.0,6.733,47.543,6.797000000000001,14.936166063131909,32.53,28.59,1.0
2022-08-06 13:01:00,46062.19300000001,-1.0,6.452000000000001,55.312,6.519,14.872598525677382,31.98,29.58,1.0
2022-08-06 13:01:00,46157.73500000001,-1.0,6.212999999999999,62.957,6.257000000000001,15.235281640029145,31.73,29.91,1.0
2022-08-06 13:01:00,46253.268,-1.0,5.952000000000001,67.775,6.002000000000001,14.933415536228242,31.04,30.12,1.0
2022-08-06 13:01:00,46347.139,0.0,5.629,69.788,,,,,
2022-08-06 13:01:00,46442.55100000001,0.0,5.686,63.237,,,,,
2022-08-06 13:01:00,46539.351,0.0,5.716,57.805,,,,,
2022-08-06 13:01:00,46634.79200000001,0.0,5.737,53.2,,,,,
2022-08-06 13:01:00,46730.226,0.0,5.754,50.147,,,,,
2022-08-06 13:01:00,46825.639,0.0,5.767,46.047,,,,,
2022-08-06 13:01:00,46920.456000000006,1.0,5.931,43.362,,,,,
2022-08-06 13:01:00,47014.2,1.0,6.656000000000001,40.713,,,,,
2022-08-06 13:01:00,47108.206000000006,1.0,6.899,38.8,,,,,
2022-08-06 13:01:00,47203.154,1.0,6.974,37.175,,,,,
2022-08-06 13:01:00,47298.350000000006,1.0,7.045,35.617,,,,,
2022-08-06 13:01:00,47393.57000000001,1.0,7.114,34.577,,,,,
2022-08-06 13:01:00,47488.80300000001,1.0,7.184,33.457,,,,,
2022-08-06 13:01:00,47584.012,1.0,7.24,32.437,,,,,
2022-08-06 13:01:00,47679.25200000001,1.0,7.284,31.811,,,,,
2022-08-06 13:01:00,47774.46200000001,1.0,7.33,31.116,,,,,
2022-08-06 13:01:00,47870.861,1.0,7.381,30.654,,,,,
2022-08-06 13:01:00,47966.224,1.0,7.431,30.284,,,,,
2022-08-06 13:01:00,48061.437000000005,1.0,7.481,29.802,,,,,
2022-08-06 13:01:00,48156.672000000006,1.0,7.531000000000001,29.58,,,,,
2022-08-06 13:01:00,48251.96800000001,1.0,7.587000000000001,29.459,,,,,
2022-08-06 13:01:00,48347.211,1.0,7.647,29.29,,,,,
2022-08-06 13:01:00,48442.742000000006,1.0,7.712000000000001,29.302,,,,,
2022-08-06 13:01:00,48538.543000000005,1.0,7.775,29.069000000000003,,,,,
2022-08-06 13:01:00,48634.514,1.0,7.837000000000001,28.872,,,,,
2022-08-06 13:01:00,48730.77500000001,1.0,7.895,28.928,,,,,
2022-08-06 13:01:00,48827.492000000006,1.0,7.95,28.772,,,,,
2022-08-06 13:01:00,48924.20700000001,1.0,8.004,28.624,,,,,
2022-08-06 13:01:00,49020.995,1.0,8.064,28.652,,,,,
2022-08-06 13:01:00,49117.744000000006,1.0,8.139,28.564,,,,,
2022-08-06 13:01:00,49214.505000000005,1.0,8.225,28.568,,,,,
2022-08-06 13:01:00,49312.618,1.0,8.306000000000001,28.536,,,,,
2022-08-06 13:01:00,49409.369000000006,1.0,8.357999999999999,28.472,,,,,
2022-08-06 13:01:00,49506.151000000005,1.0,8.395,28.556,,,,,
2022-08-06 13:01:00,49602.924000000006,1.0,8.437000000000001,28.644,,,,,
2022-08-06 13:01:00,49699.71800000001,1.0,8.478,28.816,,,,,
2022-08-06 13:01:00,49796.503,1.0,8.527000000000001,28.684,,,,,
2022-08-06 13:01:00,49891.70300000001,1.0,8.593,28.564,,,,,
2022-08-06 13:01:00,49988.609,0.0,8.475,27.887,,,,,
2022-08-06 13:01:00,50085.52,0.0,8.423,27.242,,,,,
2022-08-06 13:01:00,50182.43200000001,0.0,8.4,26.592,,,,,
2022-08-06 13:01:00,50279.363000000005,0.0,8.387,26.005,,,,,
2022-08-06 13:01:00,50374.704000000005,0.0,8.38,25.564,,,,,
2022-08-06 13:01:00,50471.768,0.0,8.375,25.159,,,,,
2022-08-06 13:01:00,50566.518,0.0,8.371,24.775,,,,,
2022-08-06 13:01:00,50662.355,0.0,8.368,24.477,,,,,
2022-08-06 13:01:00,50757.37,0.0,8.365,24.214,,,,,
2022-08-06 13:01:00,50853.41300000001,0.0,8.363,23.963,,,,,
2022-08-06 13:01:00,50949.39200000001,0.0,8.361,23.789,,,,,
2022-08-06 13:01:00,51043.967,0.0,8.359,23.566,,,,,
2022-08-06 13:01:00,51139.977000000006,0.0,8.357999999999999,23.412,,,,,
2022-08-06 13:01:00,51235.944,0.0,8.357000000000001,23.293000000000003,,,,,
2022-08-06 13:01:00,51331.99800000001,0.0,8.356,23.201,,,,,
2022-08-06 13:01:00,51428.05300000001,0.0,8.355,23.116,,,,,
2022-08-06 13:01:00,51524.052,0.0,8.354,23.051,,,,,
2022-08-06 13:01:00,51620.15000000001,0.0,8.354,22.978,,,,,
2022-08-06 13:01:00,51712.92300000001,0.0,8.352,22.944000000000003,,,,,
2022-08-06 13:01:00,51808.215,0.0,8.351,22.879,,,,,
2022-08-06 13:01:00,51903.469000000005,0.0,8.351,22.81,,,,,
2022-08-06 13:01:00,51999.383,0.0,8.35,22.76,,,,,
2022-08-06 13:01:00,52095.257000000005,0.0,8.35,22.702,,,,,
2022-08-06 13:01:00,52190.51700000001,0.0,8.349,22.656,,,,,
2022-08-06 13:01:00,52285.810000000005,0.0,8.349,22.633000000000003,,,,,
2022-08-06 13:01:00,52381.12000000001,0.0,8.497,22.813,,,,,
2022-08-06 13:01:00,52476.393,0.0,8.471,22.737,,,,,
2022-08-06 13:01:00,52571.681,0.0,8.461,22.683000000000003,,,,,
2022-08-06 13:01:00,52666.99100000001,0.0,8.455,22.656,,,,,
2022-08-06 13:01:00,52762.289,0.0,8.451,22.626,,,,,
2022-08-06 13:01:00,52857.598000000005,0.0,8.449,22.595,,,,,
2022-08-06 13:01:00,52952.887,0.0,8.447000000000001,22.58,,,,,
2022-08-06 13:01:00,53048.17800000001,0.0,8.445,22.572,,,,,
2022-08-06 13:01:00,53143.936,0.0,8.443,22.553,,,,,
2022-08-06 13:01:00,53240.128,0.0,8.442,22.538,,,,,
2022-08-06 13:01:00,53335.456000000006,0.0,8.441,22.522,,,,,
2022-08-06 13:01:00,53430.993,0.0,8.439,22.507,,,,,
2022-08-06 13:01:00,53526.721000000005,0.0,8.437999999999999,22.5,,,,,
2022-08-06 13:01:00,53622.941000000006,0.0,8.437999999999999,22.469,,,,,
2022-08-06 13:01:00,53719.755000000005,0.0,8.437000000000001,22.461,,,,,
2022-08-06 13:01:00,53816.573,0.0,8.437000000000001,22.434,,,,,
2022-08-06 13:01:00,53913.431,0.0,8.435,22.412,,,,,
2022-08-06 13:01:00,54010.239,0.0,8.435,22.377,,,,,
2022-08-06 13:01:00,54106.638000000006,0.0,8.434,22.366,,,,,
2022-08-06 13:01:00,54201.49800000001,0.0,8.434,22.339,,,,,
2022-08-06 13:01:00,54296.382000000005,0.0,8.433,22.331,,,,,
2022-08-06 13:01:00,54392.236,0.0,8.433,22.331,,,,,
2022-08-06 13:01:00,54488.571,0.0,8.433,22.327,,,,,
2022-08-06 13:01:00,54584.91,0.0,8.432,22.32,,,,,
2022-08-06 13:01:00,54681.679,0.0,8.433,22.308000000000003,,,,,
2022-08-06 13:01:00,54779.94300000001,0.0,8.433,22.312,,,,,
2022-08-06 13:01:00,54877.31700000001,0.0,8.432,22.331,,,,,
2022-08-06 13:01:00,54974.47600000001,0.0,8.432,22.32,,,,,
2022-08-06 13:01:00,55071.698,0.0,8.431000000000001,22.331,,,,,
2022-08-06 13:01:00,55168.89000000001,0.0,8.431000000000001,22.308000000000003,,,,,
2022-08-06 13:01:00,55264.662,0.0,8.43,22.312,,,,,
2022-08-06 13:01:00,55361.68800000001,0.0,8.427999999999999,22.304,,,,,
2022-08-06 13:01:00,55458.93000000001,0.0,8.427999999999999,22.293000000000003,,,,,
2022-08-06 13:01:00,55556.105,0.0,8.427999999999999,22.285,,,,,
2022-08-06 13:01:00,55653.467,0.0,8.427,22.293000000000003,,,,,
2022-08-06 13:01:00,55749.115000000005,0.0,8.429,22.27,,,,,
2022-08-06 13:01:00,55846.323,0.0,8.427999999999999,22.262,,,,,
2022-08-06 13:01:00,55943.549000000006,0.0,8.427999999999999,22.262,,,,,
2022-08-06 13:01:00,56040.831000000006,0.0,8.427999999999999,22.27,,,,,
2022-08-06 13:01:00,56138.058000000005,0.0,8.427999999999999,22.255,,,,,
2022-08-06 13:01:00,56236.761000000006,0.0,8.427,22.255,,,,,
2022-08-06 13:01:00,56334.03600000001,0.0,8.427,22.224,,,,,
2022-08-06 13:01:00,56429.777,0.0,8.426,22.201,,,,,
2022-08-06 13:01:00,56526.84300000001,0.0,8.426,22.163,,,,,
2022-08-06 13:01:00,56624.01900000001,0.0,8.426,22.167,,,,,
2022-08-06 13:01:00,56721.15900000001,0.0,8.425,22.136,,,,,
2022-08-06 13:01:00,56818.304,0.0,8.425,22.098000000000003,,,,,
2022-08-06 13:01:00,56915.471000000005,0.0,8.425,22.09,,,,,
2022-08-06 13:01:00,57012.63500000001,0.0,8.425,22.071,,,,,
2022-08-06 13:01:00,57109.81800000001,0.0,8.425,22.033,,,,,
2022-08-06 13:01:00,57206.954000000005,0.0,8.425,22.041,,,,,
2022-08-06 13:01:00,57304.10100000001,0.0,8.424,21.991,,,,,
2022-08-06 13:01:00,57401.302,0.0,8.424,22.018,,,,,
2022-08-06 13:01:00,57498.458000000006,0.0,8.424,21.976,,,,,
2022-08-06 13:01:00,57596.992000000006,0.0,8.424,21.98,,,,,
2022-08-06 13:01:00,57694.069,0.0,8.424,22.003,,,,,
2022-08-06 13:01:00,57789.792,0.0,8.424,21.98,,,,,
2022-08-06 13:01:00,57885.708000000006,0.0,8.423,21.965,,,,,
2022-08-06 13:01:00,57982.37100000001,0.0,8.423,21.972,,,,,
2022-08-06 13:01:00,58079.605,0.0,8.423,21.942,,,,,
2022-08-06 13:01:00,58177.007000000005,0.0,8.422,21.934,,,,,
2022-08-06 13:01:00,58274.864,0.0,8.422,21.896,,,,,
2022-08-06 13:01:00,58372.79800000001,0.0,8.422,21.884,,,,,
2022-08-06 13:01:00,58470.967,0.0,8.422,21.865,,,,,
2022-08-06 13:01:00,58569.667,0.0,8.422,21.85,,,,,
2022-08-06 13:01:00,58668.33900000001,0.0,8.422,21.839,,,,,
2022-08-06 13:01:00,58768.412,0.0,8.422,21.846,,,,,
2022-08-06 13:01:00,58867.141,0.0,8.422,21.835,,,,,
2022-08-06 13:01:00,58965.86000000001,0.0,8.422,21.82,,,,,
2022-08-06 13:01:00,59064.62000000001,0.0,8.421,21.804,,,,,
2022-08-06 13:01:00,59163.357,0.0,8.421,21.839,,,,,
2022-08-06 13:01:00,59262.107,0.0,8.421,21.823,,,,,
2022-08-06 13:01:00,59360.872,0.0,8.421,21.808000000000003,,,,,
2022-08-06 13:01:00,59459.595,0.0,8.421,21.82,,,,,
2022-08-06 13:01:00,59558.372,0.0,8.421,21.812,,,,,
2022-08-06 13:01:00,59657.13900000001,0.0,8.421,21.804,,,,,
2022-08-06 13:01:00,59755.876,0.0,8.42,21.774,,,,,
2022-08-06 13:01:00,59851.359,0.0,8.42,21.77,,,,,
2022-08-06 13:01:00,59949.451,0.0,8.42,21.728,,,,,
2022-08-06 13:01:00,60047.55500000001,0.0,8.42,21.72,,,,,
2022-08-06 13:01:00,60147.68000000001,0.0,8.421,21.701,,,,,
2022-08-06 13:01:00,60246.629,0.0,8.421,21.713,,,,,
2022-08-06 13:01:00,60345.57000000001,0.0,8.421,21.739,,,,,
2022-08-06 13:01:00,60444.537,0.0,8.63,22.06,,,,,
2022-08-06 13:01:00,60543.471000000005,0.0,8.496,21.846,,,,,
2022-08-06 13:01:00,60642.432,0.0,8.488999999999999,21.85,,,,,
2022-08-06 13:01:00,60739.62000000001,0.0,8.482999999999999,21.862,,,,,
2022-08-06 13:01:00,60838.45700000001,0.0,8.481,21.884,,,,,
2022-08-06 13:01:00,60937.274000000005,0.0,8.479,21.903,,,,,
2022-08-06 13:01:00,61036.216,0.0,8.478,21.881,,,,,
2022-08-06 13:01:00,61135.03400000001,0.0,8.478,21.888,,,,,
2022-08-06 13:01:00,61233.81300000001,0.0,8.477,21.896,,,,,
2022-08-06 13:01:00,61331.652,0.0,8.475,21.869,,,,,
2022-08-06 13:01:00,61428.541000000005,0.0,8.475,21.877,,,,,
2022-08-06 13:01:00,61525.594000000005,0.0,8.475,21.903,,,,,
2022-08-06 13:01:00,61625.17800000001,0.0,8.474,21.881,,,,,
2022-08-06 13:01:00,61723.488000000005,0.0,8.474,21.873,,,,,
2022-08-06 13:01:00,61821.823,0.0,8.472999999999999,21.884,,,,,
2022-08-06 13:01:00,61920.16,0.0,8.472999999999999,21.873,,,,,
2022-08-06 13:01:00,62018.507000000005,0.0,8.472000000000001,21.869,,,,,
2022-08-06 13:01:00,62116.849,0.0,8.472000000000001,21.892,,,,,
2022-08-06 13:01:00,62215.16500000001,0.0,8.472000000000001,21.873,,,,,
2022-08-06 13:01:00,62313.49900000001,0.0,8.472000000000001,21.884,,,,,
2022-08-06 13:01:00,62411.884000000005,0.0,8.471,21.881,,,,,
2022-08-06 13:01:00,62510.26000000001,0.0,8.471,21.923,,,,,
2022-08-06 13:01:00,62608.64600000001,0.0,8.47,21.919,,,,,
2022-08-06 13:01:00,62707.022,0.0,8.47,21.923,,,,,
2022-08-06 13:01:00,62805.345,0.0,8.47,21.957,,,,,
2022-08-06 13:01:00,62903.811,0.0,8.47,21.934,,,,,
2022-08-06 13:01:00,63003.62100000001,0.0,8.469,21.942,,,,,
2022-08-06 13:01:00,63102.27100000001,0.0,8.469,21.938,,,,,
2022-08-06 13:01:00,63201.573,0.0,8.469,21.934,,,,,
2022-08-06 13:01:00,63301.12500000001,0.0,8.469,21.961,,,,,
2022-08-06 13:01:00,63400.863000000005,0.0,8.469,21.934,,,,,
2022-08-06 13:01:00,63500.758,0.0,8.469,21.923,,,,,
2022-08-06 13:01:00,63600.607,0.0,8.468,21.915,,,,,
2022-08-06 13:01:00,63699.061,0.0,8.469,21.926,,,,,
2022-08-06 13:01:00,63799.08700000001,0.0,8.469,21.949,,,,,
2022-08-06 13:01:00,63899.08600000001,0.0,8.468,21.957,,,,,
2022-08-06 13:01:00,63999.14000000001,0.0,8.469,21.949,,,,,
2022-08-06 13:01:00,64099.172000000006,0.0,8.468,21.961,,,,,
2022-08-06 13:01:00,64199.24800000001,0.0,8.468,21.968000000000004,,,,,
2022-08-06 13:01:00,64299.33200000001,0.0,8.468,21.984,,,,,
2022-08-06 13:01:00,64399.17300000001,0.0,8.468,21.984,,,,,
2022-08-06 13:01:00,64499.235,0.0,8.468,21.991,,,,,
2022-08-06 13:01:00,64599.277,0.0,8.467,21.991,,,,,
2022-08-06 13:01:00,64699.402,0.0,8.467,21.991,,,,,
2022-08-06 13:01:00,64799.471000000005,0.0,8.466000000000001,21.995,,,,,
2022-08-06 13:01:00,64899.12700000001,0.0,8.467,22.022,,,,,
2022-08-06 13:01:00,64995.167,-1.0,8.463,22.194000000000003,8.774,0.5913068965604216,27.41,27.66,1.0
2022-08-06 13:01:00,65092.99200000001,-1.0,7.072,33.85,7.081,15.032787779861302,32.87,28.76,1.0
2022-08-06 13:01:00,65191.659,-1.0,6.877999999999999,43.803,6.968,14.47643637928476,33.22,29.84,1.0
2022-08-06 13:01:00,65290.793000000005,-1.0,6.599,52.242,6.674,14.53328275805667,32.77,30.08,1.0
2022-08-06 13:01:00,65389.895,-1.0,6.313,59.175,6.357,15.198638172510115,32.17,30.22,1.0
2022-08-06 13:01:00,65489.066000000006,-1.0,6.142,64.862,6.191,14.449356561388694,31.54,29.81,1.0
2022-08-06 13:01:00,65588.35500000001,-1.0,5.254,72.437,5.284,15.900287349726677,30.75,30.69,1.0
2022-08-06 13:01:00,65685.895,0.0,5.779,64.915,,,,,
2022-08-06 13:01:00,65785.005,0.0,5.81,59.628,,,,,
2022-08-06 13:01:00,65885.33200000001,0.0,5.832000000000001,54.986,,,,,
2022-08-06 13:01:00,65984.607,0.0,5.847,51.138000000000005,,,,,
2022-08-06 13:01:00,66083.803,0.0,5.859,47.379,,,,,
2022-08-06 13:01:00,66182.975,0.0,5.869,44.337,,,,,
2022-08-06 13:01:00,66280.384,1.0,6.638999999999999,41.892,,,,,
2022-08-06 13:01:00,66378.72200000001,1.0,6.895,39.465,,,,,
2022-08-06 13:01:00,66477.07,1.0,6.974,37.917,,,,,
2022-08-06 13:01:00,66575.418,1.0,7.047000000000001,36.47,,,,,
2022-08-06 13:01:00,66673.77,1.0,7.119,35.371,,,,,
2022-08-06 13:01:00,66772.13600000001,1.0,7.19,34.351,,,,,
2022-08-06 13:01:00,66870.486,1.0,7.246,33.222,,,,,
2022-08-06 13:01:00,66968.83200000001,1.0,7.292000000000001,32.437,,,,,
2022-08-06 13:01:00,67067.18400000001,1.0,7.34,31.786,,,,,
2022-08-06 13:01:00,67165.528,1.0,7.392,31.218000000000004,,,,,
2022-08-06 13:01:00,67265.228,1.0,7.444,30.858,,,,,
2022-08-06 13:01:00,67363.569,1.0,7.495,30.597,,,,,
2022-08-06 13:01:00,67462.667,1.0,7.548999999999999,30.446,,,,,
2022-08-06 13:01:00,67561.825,1.0,7.609,30.349,,,,,
2022-08-06 13:01:00,67660.97600000001,1.0,7.675,30.146,,,,,
2022-08-06 13:01:00,67760.227,1.0,7.741,30.073,,,,,
2022-08-06 13:01:00,67857.588,1.0,7.805,29.899,,,,,
2022-08-06 13:01:00,67956.258,1.0,7.867000000000001,29.882,,,,,
2022-08-06 13:01:00,68055.042,1.0,7.923999999999999,29.588,,,,,
2022-08-06 13:01:00,68153.906,1.0,7.979,29.547,,,,,
2022-08-06 13:01:00,68253.30200000001,1.0,8.037,29.382,,,,,
2022-08-06 13:01:00,68353.17300000001,1.0,8.107999999999999,29.294,,,,,
2022-08-06 13:01:00,68453.04800000001,1.0,8.195,29.189,,,,,
2022-08-06 13:01:00,68550.78000000001,1.0,8.28,29.165,,,,,
2022-08-06 13:01:00,68649.088,1.0,8.343,29.181,,,,,
2022-08-06 13:01:00,68747.96100000001,1.0,8.384,29.153,,,,,
2022-08-06 13:01:00,68847.201,1.0,8.424,29.386,,,,,
2022-08-06 13:01:00,68946.479,1.0,8.468,29.406,,,,,
2022-08-06 13:01:00,69045.746,1.0,8.517999999999999,29.286,,,,,
2022-08-06 13:01:00,69145.05,1.0,8.585,29.173,,,,,
2022-08-06 13:01:00,69242.827,0.0,8.484,28.464,,,,,
2022-08-06 13:01:00,69342.00000000001,0.0,8.421,27.768,,,,,
2022-08-06 13:01:00,69441.293,0.0,8.396,26.978,,,,,
2022-08-06 13:01:00,69540.543,0.0,8.383,26.412,,,,,
2022-08-06 13:01:00,69639.86600000001,0.0,8.374,25.872,,,,,
2022-08-06 13:01:00,69739.26400000001,0.0,8.368,25.404,,,,,
